Generation,O,Y,B,sim
181,0.1978,0.3577,0.4445,24
182,0.1987,0.3307,0.4706,24
183,0.209,0.3118,0.4792,24
184,0.2437,0.3059,0.4504,24
185,0.2228,0.3533,0.4239,24
186,0.2285,0.3712,0.4003,24
187,0.2377,0.3857,0.3766,24
188,0.2148,0.3699,0.4153,24
189,0.22,0.3446,0.4354,24
190,0.2374,0.3029,0.4597,24
191,0.2645,0.2775,0.458,24
192,0.2846,0.3013,0.4141,24
193,0.292,0.3267,0.3813,24
194,0.3095,0.3414,0.3491,24
195,0.2995,0.3751,0.3254,24
196,0.2583,0.4144,0.3273,24
197,0.2067,0.4505,0.3428,24
198,0.1882,0.409,0.4028,24
199,0.1866,0.3596,0.4538,24
200,0.1976,0.3306,0.4718,24
0,0.3353,0.3373,0.3274,25
1,0.4011,0.5098,0.0891,25
2,0.0899,0.7447,0.1654,25
3,0.0326,0.5977,0.3697,25
4,0.0535,0.3368,0.6097,25
5,0.0991,0.1364,0.7645,25
6,0.1452,0.0873,0.7675,25
7,0.1974,0.1067,0.6959,25
8,0.2264,0.1701,0.6035,25
9,0.2598,0.2173,0.5229,25
10,0.2692,0.268,0.4628,25
11,0.2684,0.311,0.4206,25
12,0.2609,0.3281,0.411,25
13,0.2614,0.3263,0.4123,25
14,0.2479,0.3534,0.3987,25
15,0.2429,0.3686,0.3885,25
16,0.1962,0.4082,0.3956,25
17,0.1946,0.3973,0.4081,25
18,0.2478,0.3391,0.4131,25
19,0.3045,0.2971,0.3984,25
20,0.3216,0.3098,0.3686,25
21,0.3027,0.3439,0.3534,25
22,0.3078,0.3649,0.3273,25
23,0.3014,0.3716,0.327,25
24,0.2722,0.3963,0.3315,25
25,0.2277,0.443,0.3293,25
26,0.1702,0.4945,0.3353,25
27,0.1529,0.4865,0.3606,25
28,0.1398,0.4569,0.4033,25
29,0.1289,0.3917,0.4794,25
30,0.1383,0.3097,0.552,25
31,0.1539,0.2455,0.6006,25
32,0.1509,0.2317,0.6174,25
33,0.1716,0.2342,0.5942,25
34,0.1793,0.2734,0.5473,25
35,0.2096,0.2841,0.5063,25
36,0.2126,0.3443,0.4431,25
37,0.2358,0.3657,0.3985,25
38,0.2231,0.4072,0.3697,25
39,0.1788,0.4257,0.3955,25
40,0.1645,0.3742,0.4613,25
41,0.1872,0.2901,0.5227,25
42,0.238,0.2423,0.5197,25
43,0.2525,0.2966,0.4509,25
44,0.2346,0.3783,0.3871,25
45,0.1984,0.4235,0.3781,25
46,0.1801,0.3855,0.4344,25
47,0.1878,0.3288,0.4834,25
48,0.2034,0.305,0.4916,25
49,0.2071,0.3264,0.4665,25
50,0.2228,0.3368,0.4404,25
51,0.2203,0.3837,0.396,25
52,0.2055,0.4217,0.3728,25
53,0.1955,0.4073,0.3972,25
54,0.1824,0.3651,0.4525,25
55,0.2156,0.302,0.4824,25
56,0.2391,0.2809,0.48,25
57,0.2355,0.3275,0.437,25
58,0.2558,0.3355,0.4087,25
59,0.254,0.3635,0.3825,25
60,0.2093,0.4513,0.3394,25
61,0.1886,0.4784,0.333,25
62,0.1633,0.4611,0.3756,25
63,0.1494,0.3838,0.4668,25
64,0.1404,0.3258,0.5338,25
65,0.1892,0.2519,0.5589,25
66,0.2173,0.2453,0.5374,25
67,0.2228,0.2927,0.4845,25
68,0.2055,0.376,0.4185,25
69,0.2194,0.4152,0.3654,25
70,0.1705,0.4594,0.3701,25
71,0.1795,0.4296,0.3909,25
72,0.1634,0.4249,0.4117,25
73,0.1773,0.3849,0.4378,25
74,0.196,0.3607,0.4433,25
75,0.1935,0.3555,0.451,25
76,0.1692,0.378,0.4528,25
77,0.1867,0.3421,0.4712,25
78,0.2072,0.33,0.4628,25
79,0.2171,0.3385,0.4444,25
80,0.2155,0.37,0.4145,25
81,0.2116,0.3913,0.3971,25
82,0.2423,0.3563,0.4014,25
83,0.2505,0.3552,0.3943,25
84,0.2463,0.3784,0.3753,25
85,0.2401,0.3767,0.3832,25
86,0.2305,0.3947,0.3748,25
87,0.2069,0.4208,0.3723,25
88,0.1837,0.4456,0.3707,25
89,0.1889,0.43,0.3811,25
90,0.1819,0.4418,0.3763,25
91,0.2021,0.4225,0.3754,25
92,0.2187,0.412,0.3693,25
93,0.2196,0.3953,0.3851,25
94,0.2145,0.3451,0.4404,25
95,0.2223,0.3006,0.4771,25
96,0.227,0.304,0.469,25
97,0.213,0.3216,0.4654,25
98,0.2173,0.3375,0.4452,25
99,0.2239,0.3552,0.4209,25
100,0.2151,0.3835,0.4014,25
101,0.1965,0.3827,0.4208,25
102,0.1922,0.3459,0.4619,25
103,0.2121,0.302,0.4859,25
104,0.2202,0.3047,0.4751,25
105,0.2122,0.3158,0.472,25
106,0.2365,0.3192,0.4443,25
107,0.2396,0.3613,0.3991,25
108,0.2455,0.3702,0.3843,25
109,0.2204,0.3943,0.3853,25
110,0.1927,0.3857,0.4216,25
111,0.2028,0.3328,0.4644,25
112,0.2073,0.3222,0.4705,25
113,0.234,0.3069,0.4591,25
114,0.237,0.349,0.414,25
115,0.2385,0.3743,0.3872,25
116,0.2131,0.4135,0.3734,25
117,0.2043,0.3678,0.4279,25
118,0.2024,0.3157,0.4819,25
119,0.2237,0.2961,0.4802,25
120,0.2231,0.3366,0.4403,25
121,0.246,0.3297,0.4243,25
122,0.2155,0.3896,0.3949,25
123,0.1998,0.3856,0.4146,25
124,0.1926,0.3818,0.4256,25
125,0.1986,0.317,0.4844,25
126,0.1898,0.314,0.4962,25
127,0.2248,0.2927,0.4825,25
128,0.2444,0.3125,0.4431,25
129,0.249,0.3474,0.4036,25
130,0.2609,0.3681,0.371,25
131,0.2063,0.4418,0.3519,25
132,0.1875,0.4246,0.3879,25
133,0.196,0.3595,0.4445,25
134,0.1907,0.3132,0.4961,25
135,0.2025,0.2996,0.4979,25
136,0.2383,0.2823,0.4794,25
137,0.252,0.3187,0.4293,25
138,0.2651,0.3621,0.3728,25
139,0.2418,0.4289,0.3293,25
140,0.1903,0.4348,0.3749,25
141,0.169,0.3947,0.4363,25
142,0.1935,0.3083,0.4982,25
143,0.2305,0.2755,0.494,25
144,0.2552,0.3079,0.4369,25
145,0.2452,0.3781,0.3767,25
146,0.2178,0.4452,0.337,25
147,0.1947,0.4682,0.3371,25
148,0.1776,0.4408,0.3816,25
149,0.1865,0.3665,0.447,25
150,0.223,0.3022,0.4748,25
151,0.234,0.2915,0.4745,25
152,0.2701,0.3069,0.423,25
153,0.2579,0.3695,0.3726,25
154,0.2484,0.3888,0.3628,25
155,0.2358,0.4014,0.3628,25
156,0.2348,0.3829,0.3823,25
157,0.2396,0.3352,0.4252,25
158,0.2189,0.3172,0.4639,25
159,0.2206,0.2988,0.4806,25
160,0.2325,0.3075,0.46,25
161,0.2534,0.3442,0.4024,25
162,0.2263,0.4003,0.3734,25
163,0.2113,0.3942,0.3945,25
164,0.2138,0.3834,0.4028,25
165,0.2171,0.3765,0.4064,25
166,0.2064,0.3771,0.4165,25
167,0.2133,0.3629,0.4238,25
168,0.2343,0.3689,0.3968,25
169,0.235,0.4289,0.3361,25
170,0.2096,0.4838,0.3066,25
171,0.1934,0.5011,0.3055,25
172,0.1863,0.4997,0.314,25
173,0.1902,0.4698,0.34,25
174,0.1707,0.4436,0.3857,25
175,0.1895,0.3895,0.421,25
176,0.1811,0.3525,0.4664,25
177,0.1855,0.3257,0.4888,25
178,0.2097,0.3289,0.4614,25
179,0.233,0.3532,0.4138,25
180,0.2484,0.3931,0.3585,25
181,0.2252,0.448,0.3268,25
182,0.1739,0.4676,0.3585,25
183,0.149,0.4122,0.4388,25
184,0.1639,0.3172,0.5189,25
185,0.1759,0.2849,0.5392,25
186,0.1947,0.2772,0.5281,25
187,0.2273,0.2845,0.4882,25
188,0.2441,0.3208,0.4351,25
189,0.2438,0.3628,0.3934,25
190,0.1922,0.4367,0.3711,25
191,0.2015,0.3908,0.4077,25
192,0.22,0.3429,0.4371,25
193,0.2275,0.3299,0.4426,25
194,0.2519,0.3224,0.4257,25
195,0.2482,0.3593,0.3925,25
196,0.2217,0.4065,0.3718,25
197,0.2119,0.4016,0.3865,25
198,0.2453,0.3566,0.3981,25
199,0.233,0.3786,0.3884,25
200,0.2284,0.3603,0.4113,25
0,0.3268,0.3361,0.3371,26
1,0.4957,0.4236,0.0807,26
2,0.1127,0.7789,0.1084,26
3,0.0355,0.7273,0.2372,26
4,0.05,0.5453,0.4047,26
5,0.0839,0.3693,0.5468,26
6,0.1104,0.2531,0.6365,26
7,0.1489,0.1777,0.6734,26
8,0.1837,0.1432,0.6731,26
9,0.1966,0.1664,0.637,26
10,0.1825,0.2208,0.5967,26
11,0.1736,0.2593,0.5671,26
12,0.1554,0.2975,0.5471,26
13,0.1602,0.3004,0.5394,26
14,0.1667,0.3083,0.525,26
15,0.1841,0.3193,0.4966,26
16,0.1848,0.3537,0.4615,26
17,0.1926,0.3543,0.4531,26
18,0.1869,0.3735,0.4396,26
19,0.1828,0.3778,0.4394,26
20,0.1835,0.3821,0.4344,26
21,0.198,0.3648,0.4372,26
22,0.1851,0.3575,0.4574,26
23,0.1801,0.3505,0.4694,26
24,0.1988,0.3243,0.4769,26
25,0.2329,0.3171,0.45,26
26,0.2572,0.3409,0.4019,26
27,0.2563,0.378,0.3657,26
28,0.2296,0.3954,0.375,26
29,0.211,0.3847,0.4043,26
30,0.2134,0.3481,0.4385,26
31,0.2239,0.3424,0.4337,26
32,0.216,0.3553,0.4287,26
33,0.2271,0.3536,0.4193,26
34,0.272,0.3283,0.3997,26
35,0.2758,0.3638,0.3604,26
36,0.2382,0.4139,0.3479,26
37,0.1962,0.4181,0.3857,26
38,0.214,0.3477,0.4383,26
39,0.2274,0.3044,0.4682,26
40,0.2499,0.3021,0.448,26
41,0.2795,0.3202,0.4003,26
42,0.2783,0.3861,0.3356,26
43,0.2276,0.4461,0.3263,26
44,0.1925,0.4332,0.3743,26
45,0.2005,0.3575,0.442,26
46,0.2007,0.3143,0.485,26
47,0.2443,0.2717,0.484,26
48,0.2943,0.279,0.4267,26
49,0.3235,0.3225,0.354,26
50,0.2881,0.4292,0.2827,26
51,0.2035,0.5168,0.2797,26
52,0.1759,0.4901,0.334,26
53,0.1786,0.3932,0.4282,26
54,0.1989,0.3039,0.4972,26
55,0.2331,0.2564,0.5105,26
56,0.2811,0.2662,0.4527,26
57,0.2868,0.3542,0.359,26
58,0.2445,0.4578,0.2977,26
59,0.211,0.5207,0.2683,26
60,0.1624,0.545,0.2926,26
61,0.1577,0.4812,0.3611,26
62,0.1525,0.4192,0.4283,26
63,0.167,0.3479,0.4851,26
64,0.1894,0.2932,0.5174,26
65,0.2096,0.2999,0.4905,26
66,0.2102,0.3328,0.457,26
67,0.2222,0.372,0.4058,26
68,0.1962,0.4356,0.3682,26
69,0.1801,0.4575,0.3624,26
70,0.1748,0.4284,0.3968,26
71,0.1666,0.4069,0.4265,26
72,0.1788,0.3536,0.4676,26
73,0.2077,0.3005,0.4918,26
74,0.1987,0.3149,0.4864,26
75,0.195,0.3173,0.4877,26
76,0.2092,0.3166,0.4742,26
77,0.231,0.3095,0.4595,26
78,0.2474,0.3314,0.4212,26
79,0.2433,0.3724,0.3843,26
80,0.2113,0.4083,0.3804,26
81,0.2112,0.3952,0.3936,26
82,0.2193,0.3757,0.405,26
83,0.2433,0.3746,0.3821,26
84,0.2384,0.3947,0.3669,26
85,0.219,0.4113,0.3697,26
86,0.1817,0.4314,0.3869,26
87,0.2029,0.3753,0.4218,26
88,0.2216,0.3601,0.4183,26
89,0.2172,0.3513,0.4315,26
90,0.2367,0.3335,0.4298,26
91,0.2464,0.334,0.4196,26
92,0.2282,0.3697,0.4021,26
93,0.2093,0.3787,0.412,26
94,0.2043,0.3634,0.4323,26
95,0.2132,0.3324,0.4544,26
96,0.2283,0.3213,0.4504,26
97,0.2483,0.3364,0.4153,26
98,0.2381,0.3721,0.3898,26
99,0.2102,0.3946,0.3952,26
100,0.1912,0.3781,0.4307,26
101,0.1934,0.3695,0.4371,26
102,0.2236,0.3665,0.4099,26
103,0.2619,0.3705,0.3676,26
104,0.2764,0.3901,0.3335,26
105,0.2619,0.4032,0.3349,26
106,0.2567,0.3618,0.3815,26
107,0.2714,0.2924,0.4362,26
108,0.2842,0.2607,0.4551,26
109,0.3113,0.2853,0.4034,26
110,0.2961,0.3573,0.3466,26
111,0.2648,0.4347,0.3005,26
112,0.1926,0.5115,0.2959,26
113,0.1418,0.4941,0.3641,26
114,0.1406,0.4092,0.4502,26
115,0.165,0.3231,0.5119,26
116,0.1972,0.2865,0.5163,26
117,0.212,0.307,0.481,26
118,0.2228,0.3408,0.4364,26
119,0.2089,0.4007,0.3904,26
120,0.1873,0.4186,0.3941,26
121,0.1925,0.3855,0.422,26
122,0.2011,0.3443,0.4546,26
123,0.2273,0.3181,0.4546,26
124,0.2317,0.3389,0.4294,26
125,0.2321,0.3888,0.3791,26
126,0.2095,0.408,0.3825,26
127,0.2102,0.3962,0.3936,26
128,0.2092,0.3945,0.3963,26
129,0.2178,0.3789,0.4033,26
130,0.2229,0.3664,0.4107,26
131,0.2224,0.3585,0.4191,26
132,0.2021,0.3824,0.4155,26
133,0.2006,0.3766,0.4228,26
134,0.2035,0.3576,0.4389,26
135,0.2503,0.3077,0.442,26
136,0.254,0.3318,0.4142,26
137,0.23,0.3743,0.3957,26
138,0.2022,0.3874,0.4104,26
139,0.2271,0.3378,0.4351,26
140,0.2372,0.3413,0.4215,26
141,0.2315,0.3841,0.3844,26
142,0.2615,0.3853,0.3532,26
143,0.1973,0.4437,0.359,26
144,0.1909,0.4343,0.3748,26
145,0.2035,0.4113,0.3852,26
146,0.2016,0.4007,0.3977,26
147,0.2177,0.3715,0.4108,26
148,0.2298,0.3651,0.4051,26
149,0.2192,0.3772,0.4036,26
150,0.2018,0.3875,0.4107,26
151,0.1986,0.3867,0.4147,26
152,0.2058,0.3898,0.4044,26
153,0.2163,0.3552,0.4285,26
154,0.2081,0.3516,0.4403,26
155,0.2169,0.3223,0.4608,26
156,0.2286,0.2932,0.4782,26
157,0.2333,0.3072,0.4595,26
158,0.2355,0.3358,0.4287,26
159,0.2248,0.3719,0.4033,26
160,0.2382,0.3773,0.3845,26
161,0.1977,0.3895,0.4128,26
162,0.198,0.3451,0.4569,26
163,0.2171,0.3046,0.4783,26
164,0.2202,0.3081,0.4717,26
165,0.2337,0.3393,0.427,26
166,0.2256,0.407,0.3674,26
167,0.2147,0.4597,0.3256,26
168,0.1942,0.4874,0.3184,26
169,0.1827,0.4637,0.3536,26
170,0.1535,0.4227,0.4238,26
171,0.1465,0.3463,0.5072,26
172,0.1725,0.2707,0.5568,26
173,0.2144,0.2421,0.5435,26
174,0.2368,0.2724,0.4908,26
175,0.2589,0.3302,0.4109,26
176,0.2367,0.4085,0.3548,26
177,0.2117,0.4419,0.3464,26
178,0.1857,0.4198,0.3945,26
179,0.1781,0.3616,0.4603,26
180,0.1928,0.3127,0.4945,26
181,0.2328,0.2928,0.4744,26
182,0.2686,0.3055,0.4259,26
183,0.279,0.3559,0.3651,26
184,0.2639,0.4079,0.3282,26
185,0.2422,0.4197,0.3381,26
186,0.1781,0.4244,0.3975,26
187,0.1669,0.3555,0.4776,26
188,0.2071,0.2763,0.5166,26
189,0.2338,0.262,0.5042,26
190,0.2544,0.3051,0.4405,26
191,0.2306,0.384,0.3854,26
192,0.2322,0.3982,0.3696,26
193,0.2507,0.3829,0.3664,26
194,0.2212,0.4064,0.3724,26
195,0.2243,0.3963,0.3794,26
196,0.2198,0.362,0.4182,26
197,0.2291,0.3328,0.4381,26
198,0.2194,0.352,0.4286,26
199,0.2089,0.3615,0.4296,26
200,0.2244,0.3414,0.4342,26
0,0.3377,0.3337,0.3286,27
1,0.4159,0.521,0.0631,27
2,0.0779,0.8194,0.1027,27
3,0.0208,0.7172,0.262,27
4,0.0428,0.4628,0.4944,27
5,0.0916,0.2417,0.6667,27
6,0.1423,0.1121,0.7456,27
7,0.2002,0.0875,0.7123,27
8,0.253,0.1203,0.6267,27
9,0.2833,0.1851,0.5316,27
10,0.3017,0.2508,0.4475,27
11,0.2951,0.3184,0.3865,27
12,0.2671,0.3635,0.3694,27
13,0.2545,0.3582,0.3873,27
14,0.2355,0.3406,0.4239,27
15,0.2303,0.3211,0.4486,27
16,0.2245,0.3342,0.4413,27
17,0.2013,0.3636,0.4351,27
18,0.202,0.3668,0.4312,27
19,0.2191,0.3761,0.4048,27
20,0.2144,0.4122,0.3734,27
21,0.1855,0.4609,0.3536,27
22,0.1927,0.451,0.3563,27
23,0.2033,0.4334,0.3633,27
24,0.222,0.4048,0.3732,27
25,0.2176,0.4038,0.3786,27
26,0.2315,0.4023,0.3662,27
27,0.2293,0.4325,0.3382,27
28,0.2055,0.4634,0.3311,27
29,0.1741,0.4898,0.3361,27
30,0.1723,0.4897,0.338,27
31,0.1798,0.4726,0.3476,27
32,0.1801,0.4602,0.3597,27
33,0.1696,0.4359,0.3945,27
34,0.155,0.4158,0.4292,27
35,0.1484,0.3569,0.4947,27
36,0.1625,0.2996,0.5379,27
37,0.1862,0.2844,0.5294,27
38,0.2011,0.301,0.4979,27
39,0.2061,0.326,0.4679,27
40,0.2058,0.3629,0.4313,27
41,0.1947,0.3965,0.4088,27
42,0.1915,0.4071,0.4014,27
43,0.1676,0.4066,0.4258,27
44,0.1659,0.3655,0.4686,27
45,0.1565,0.2954,0.5481,27
46,0.1775,0.2498,0.5727,27
47,0.2061,0.2653,0.5286,27
48,0.2248,0.2998,0.4754,27
49,0.2385,0.3259,0.4356,27
50,0.2347,0.3731,0.3922,27
51,0.2296,0.3924,0.378,27
52,0.1974,0.4035,0.3991,27
53,0.2018,0.3555,0.4427,27
54,0.2049,0.3462,0.4489,27
55,0.2186,0.3329,0.4485,27
56,0.2485,0.3456,0.4059,27
57,0.2429,0.4125,0.3446,27
58,0.2176,0.4761,0.3063,27
59,0.1932,0.5125,0.2943,27
60,0.1667,0.5225,0.3108,27
61,0.1782,0.4728,0.349,27
62,0.1735,0.4219,0.4046,27
63,0.1734,0.3564,0.4702,27
64,0.1916,0.302,0.5064,27
65,0.1876,0.3133,0.4991,27
66,0.2061,0.3251,0.4688,27
67,0.1945,0.359,0.4465,27
68,0.1828,0.3658,0.4514,27
69,0.2108,0.3216,0.4676,27
70,0.2429,0.3054,0.4517,27
71,0.2366,0.3561,0.4073,27
72,0.2373,0.3761,0.3866,27
73,0.2193,0.4157,0.365,27
74,0.1969,0.4577,0.3454,27
75,0.1756,0.4732,0.3512,27
76,0.1707,0.4584,0.3709,27
77,0.1844,0.4281,0.3875,27
78,0.1813,0.4283,0.3904,27
79,0.1772,0.431,0.3918,27
80,0.1722,0.4047,0.4231,27
81,0.1681,0.3944,0.4375,27
82,0.154,0.3872,0.4588,27
83,0.1615,0.3669,0.4716,27
84,0.1726,0.3785,0.4489,27
85,0.1788,0.3855,0.4357,27
86,0.1878,0.3614,0.4508,27
87,0.1955,0.3464,0.4581,27
88,0.2316,0.3128,0.4556,27
89,0.2347,0.348,0.4173,27
90,0.2285,0.3622,0.4093,27
91,0.2205,0.3631,0.4164,27
92,0.1882,0.3956,0.4162,27
93,0.181,0.395,0.424,27
94,0.1864,0.3917,0.4219,27
95,0.1872,0.3943,0.4185,27
96,0.1963,0.3959,0.4078,27
97,0.2025,0.4188,0.3787,27
98,0.209,0.4322,0.3588,27
99,0.2004,0.4465,0.3531,27
100,0.1664,0.46,0.3736,27
101,0.1514,0.4481,0.4005,27
102,0.1631,0.4114,0.4255,27
103,0.1748,0.3937,0.4315,27
104,0.1764,0.3775,0.4461,27
105,0.1826,0.3517,0.4657,27
106,0.1686,0.3363,0.4951,27
107,0.1665,0.3247,0.5088,27
108,0.1717,0.2938,0.5345,27
109,0.1878,0.2789,0.5333,27
110,0.2236,0.285,0.4914,27
111,0.2396,0.317,0.4434,27
112,0.2135,0.3618,0.4247,27
113,0.2014,0.374,0.4246,27
114,0.2303,0.3125,0.4572,27
115,0.2487,0.3059,0.4454,27
116,0.2462,0.3616,0.3922,27
117,0.2276,0.4126,0.3598,27
118,0.2038,0.414,0.3822,27
119,0.207,0.3802,0.4128,27
120,0.2144,0.3674,0.4182,27
121,0.2315,0.3267,0.4418,27
122,0.2408,0.3172,0.442,27
123,0.2427,0.3474,0.4099,27
124,0.2254,0.3859,0.3887,27
125,0.2191,0.4135,0.3674,27
126,0.2093,0.4388,0.3519,27
127,0.2118,0.4509,0.3373,27
128,0.2086,0.4385,0.3529,27
129,0.1756,0.4483,0.3761,27
130,0.1796,0.411,0.4094,27
131,0.1697,0.3846,0.4457,27
132,0.1835,0.3584,0.4581,27
133,0.2018,0.3484,0.4498,27
134,0.1999,0.3703,0.4298,27
135,0.2001,0.3992,0.4007,27
136,0.1759,0.4267,0.3974,27
137,0.1378,0.4453,0.4169,27
138,0.1214,0.4124,0.4662,27
139,0.1308,0.3477,0.5215,27
140,0.1365,0.3042,0.5593,27
141,0.1633,0.2659,0.5708,27
142,0.1618,0.3027,0.5355,27
143,0.184,0.305,0.511,27
144,0.1966,0.3102,0.4932,27
145,0.1962,0.3388,0.465,27
146,0.2052,0.3664,0.4284,27
147,0.2176,0.4056,0.3768,27
148,0.21,0.4464,0.3436,27
149,0.1791,0.4821,0.3388,27
150,0.1473,0.486,0.3667,27
151,0.1617,0.4161,0.4222,27
152,0.1774,0.3792,0.4434,27
153,0.2075,0.338,0.4545,27
154,0.1971,0.358,0.4449,27
155,0.1983,0.3699,0.4318,27
156,0.2092,0.3592,0.4316,27
157,0.2054,0.3611,0.4335,27
158,0.2151,0.3602,0.4247,27
159,0.2275,0.3558,0.4167,27
160,0.1967,0.3908,0.4125,27
161,0.1859,0.39,0.4241,27
162,0.204,0.362,0.434,27
163,0.2308,0.3465,0.4227,27
164,0.2157,0.3696,0.4147,27
165,0.2201,0.38,0.3999,27
166,0.226,0.3664,0.4076,27
167,0.2037,0.3591,0.4372,27
168,0.1985,0.3464,0.4551,27
169,0.2144,0.3377,0.4479,27
170,0.2322,0.3502,0.4176,27
171,0.2432,0.3624,0.3944,27
172,0.1987,0.4154,0.3859,27
173,0.1944,0.3915,0.4141,27
174,0.2087,0.357,0.4343,27
175,0.2034,0.3638,0.4328,27
176,0.225,0.3647,0.4103,27
177,0.2314,0.3723,0.3963,27
178,0.2321,0.3754,0.3925,27
179,0.2094,0.4049,0.3857,27
180,0.2084,0.4083,0.3833,27
181,0.2112,0.3917,0.3971,27
182,0.1998,0.3825,0.4177,27
183,0.1986,0.3556,0.4458,27
184,0.2046,0.3438,0.4516,27
185,0.1928,0.3741,0.4331,27
186,0.2065,0.3928,0.4007,27
187,0.1938,0.4301,0.3761,27
188,0.1493,0.4696,0.3811,27
189,0.1367,0.4653,0.398,27
190,0.1556,0.436,0.4084,27
191,0.1475,0.4395,0.413,27
192,0.1451,0.4129,0.442,27
193,0.1794,0.3877,0.4329,27
194,0.2133,0.3676,0.4191,27
195,0.2364,0.3632,0.4004,27
196,0.2143,0.3874,0.3983,27
197,0.1879,0.384,0.4281,27
198,0.1933,0.3206,0.4861,27
199,0.2039,0.2946,0.5015,27
200,0.2145,0.3316,0.4539,27
0,0.3345,0.3222,0.3433,28
1,0.5744,0.3997,0.0259,28
2,0.1542,0.8099,0.0359,28
3,0.0115,0.8703,0.1182,28
4,0.0,0.7575,0.2425,28
5,0.0,0.6104,0.3896,28
6,0.0,0.4631,0.5369,28
7,0.0,0.3211,0.6789,28
8,0.0,0.2014,0.7986,28
9,0.0,0.1123,0.8877,28
10,0.0,0.0428,0.9572,28
11,0.0,0.0052,0.9948,28
12,0.0,0.0,1.0,28
13,0.0,0.0,1.0,28
14,0.0,0.0,1.0,28
15,0.0,0.0,1.0,28
16,0.0,0.0,1.0,28
17,0.0,0.0,1.0,28
18,0.0,0.0,1.0,28
19,0.0,0.0,1.0,28
20,0.0,0.0,1.0,28
21,0.0,0.0,1.0,28
22,0.0,0.0,1.0,28
23,0.0,0.0,1.0,28
24,0.0,0.0,1.0,28
25,0.0,0.0,1.0,28
26,0.0,0.0,1.0,28
27,0.0,0.0,1.0,28
28,0.0,0.0,1.0,28
29,0.0,0.0,1.0,28
30,0.0,0.0,1.0,28
31,0.0,0.0,1.0,28
32,0.0,0.0,1.0,28
33,0.0,0.0,1.0,28
34,0.0,0.0,1.0,28
35,0.0,0.0,1.0,28
36,0.0,0.0,1.0,28
37,0.0,0.0,1.0,28
38,0.0,0.0,1.0,28
39,0.0,0.0,1.0,28
40,0.0,0.0,1.0,28
41,0.0,0.0,1.0,28
42,0.0,0.0,1.0,28
43,0.0,0.0,1.0,28
44,0.0,0.0,1.0,28
45,0.0,0.0,1.0,28
46,0.0,0.0,1.0,28
47,0.0,0.0,1.0,28
48,0.0,0.0,1.0,28
49,0.0,0.0,1.0,28
50,0.0,0.0,1.0,28
51,0.0,0.0,1.0,28
52,0.0,0.0,1.0,28
53,0.0,0.0,1.0,28
54,0.0,0.0,1.0,28
55,0.0,0.0,1.0,28
56,0.0,0.0,1.0,28
57,0.0,0.0,1.0,28
58,0.0,0.0,1.0,28
59,0.0,0.0,1.0,28
60,0.0,0.0,1.0,28
61,0.0,0.0,1.0,28
62,0.0,0.0,1.0,28
63,0.0,0.0,1.0,28
64,0.0,0.0,1.0,28
65,0.0,0.0,1.0,28
66,0.0,0.0,1.0,28
67,0.0,0.0,1.0,28
68,0.0,0.0,1.0,28
69,0.0,0.0,1.0,28
70,0.0,0.0,1.0,28
71,0.0,0.0,1.0,28
72,0.0,0.0,1.0,28
73,0.0,0.0,1.0,28
74,0.0,0.0,1.0,28
75,0.0,0.0,1.0,28
76,0.0,0.0,1.0,28
77,0.0,0.0,1.0,28
78,0.0,0.0,1.0,28
79,0.0,0.0,1.0,28
80,0.0,0.0,1.0,28
81,0.0,0.0,1.0,28
82,0.0,0.0,1.0,28
83,0.0,0.0,1.0,28
84,0.0,0.0,1.0,28
85,0.0,0.0,1.0,28
86,0.0,0.0,1.0,28
87,0.0,0.0,1.0,28
88,0.0,0.0,1.0,28
89,0.0,0.0,1.0,28
90,0.0,0.0,1.0,28
91,0.0,0.0,1.0,28
92,0.0,0.0,1.0,28
93,0.0,0.0,1.0,28
94,0.0,0.0,1.0,28
95,0.0,0.0,1.0,28
96,0.0,0.0,1.0,28
97,0.0,0.0,1.0,28
98,0.0,0.0,1.0,28
99,0.0,0.0,1.0,28
100,0.0,0.0,1.0,28
101,0.0,0.0,1.0,28
102,0.0,0.0,1.0,28
103,0.0,0.0,1.0,28
104,0.0,0.0,1.0,28
105,0.0,0.0,1.0,28
106,0.0,0.0,1.0,28
107,0.0,0.0,1.0,28
108,0.0,0.0,1.0,28
109,0.0,0.0,1.0,28
110,0.0,0.0,1.0,28
111,0.0,0.0,1.0,28
112,0.0,0.0,1.0,28
113,0.0,0.0,1.0,28
114,0.0,0.0,1.0,28
115,0.0,0.0,1.0,28
116,0.0,0.0,1.0,28
117,0.0,0.0,1.0,28
118,0.0,0.0,1.0,28
119,0.0,0.0,1.0,28
120,0.0,0.0,1.0,28
121,0.0,0.0,1.0,28
122,0.0,0.0,1.0,28
123,0.0,0.0,1.0,28
124,0.0,0.0,1.0,28
125,0.0,0.0,1.0,28
126,0.0,0.0,1.0,28
127,0.0,0.0,1.0,28
128,0.0,0.0,1.0,28
129,0.0,0.0,1.0,28
130,0.0,0.0,1.0,28
131,0.0,0.0,1.0,28
132,0.0,0.0,1.0,28
133,0.0,0.0,1.0,28
134,0.0,0.0,1.0,28
135,0.0,0.0,1.0,28
136,0.0,0.0,1.0,28
137,0.0,0.0,1.0,28
138,0.0,0.0,1.0,28
139,0.0,0.0,1.0,28
140,0.0,0.0,1.0,28
141,0.0,0.0,1.0,28
