Generation,O,Y,B,sim
70,0.1984,0.372,0.4296,33
71,0.1939,0.3885,0.4176,33
72,0.1868,0.4003,0.4129,33
73,0.1767,0.4053,0.418,33
74,0.1686,0.4037,0.4277,33
75,0.1668,0.3991,0.4341,33
76,0.1717,0.3844,0.4439,33
77,0.1762,0.3777,0.4461,33
78,0.1753,0.3776,0.4471,33
79,0.1734,0.3743,0.4523,33
80,0.1781,0.3685,0.4534,33
81,0.1734,0.3729,0.4537,33
82,0.1719,0.3768,0.4513,33
83,0.175,0.3765,0.4485,33
84,0.1743,0.3745,0.4512,33
85,0.1771,0.3728,0.4501,33
86,0.1827,0.3727,0.4446,33
87,0.1897,0.3726,0.4377,33
88,0.1924,0.375,0.4326,33
89,0.1858,0.3958,0.4184,33
90,0.1773,0.4094,0.4133,33
91,0.1643,0.4151,0.4206,33
92,0.1585,0.4063,0.4352,33
93,0.1605,0.388,0.4515,33
94,0.1691,0.3688,0.4621,33
95,0.179,0.3583,0.4627,33
96,0.1896,0.3576,0.4528,33
97,0.188,0.3703,0.4417,33
98,0.1876,0.376,0.4364,33
99,0.1845,0.3833,0.4322,33
100,0.1898,0.3836,0.4266,33
101,0.1857,0.3922,0.4221,33
102,0.1821,0.3972,0.4207,33
103,0.18,0.3983,0.4217,33
104,0.1784,0.3955,0.4261,33
105,0.1787,0.3864,0.4349,33
106,0.1769,0.3873,0.4358,33
107,0.1779,0.3926,0.4295,33
108,0.1813,0.3917,0.427,33
109,0.1838,0.3927,0.4235,33
110,0.1761,0.3992,0.4247,33
111,0.1707,0.4014,0.4279,33
112,0.1728,0.3964,0.4308,33
113,0.1749,0.3921,0.433,33
114,0.1793,0.3872,0.4335,33
115,0.1894,0.3789,0.4317,33
116,0.1998,0.3704,0.4298,33
117,0.2014,0.3749,0.4237,33
118,0.2076,0.3824,0.41,33
119,0.2058,0.3977,0.3965,33
120,0.1869,0.4253,0.3878,33
121,0.1781,0.4244,0.3975,33
122,0.1717,0.4071,0.4212,33
123,0.1725,0.3874,0.4401,33
124,0.1782,0.3701,0.4517,33
125,0.1871,0.3588,0.4541,33
126,0.1883,0.368,0.4437,33
127,0.1897,0.3782,0.4321,33
128,0.1847,0.3895,0.4258,33
129,0.1839,0.3937,0.4224,33
130,0.1911,0.3904,0.4185,33
131,0.1924,0.3945,0.4131,33
132,0.1961,0.3877,0.4162,33
133,0.1918,0.3922,0.416,33
134,0.193,0.3876,0.4194,33
135,0.1878,0.3925,0.4197,33
136,0.1814,0.3996,0.419,33
137,0.1797,0.4013,0.419,33
138,0.1767,0.4034,0.4199,33
139,0.1752,0.4028,0.422,33
140,0.1646,0.407,0.4284,33
141,0.1601,0.3997,0.4402,33
142,0.1676,0.3807,0.4517,33
143,0.1764,0.3709,0.4527,33
144,0.1826,0.3675,0.4499,33
145,0.1882,0.3654,0.4464,33
146,0.1934,0.3677,0.4389,33
147,0.2029,0.3713,0.4258,33
148,0.2101,0.3803,0.4096,33
149,0.2035,0.4021,0.3944,33
150,0.1905,0.4246,0.3849,33
151,0.1808,0.4337,0.3855,33
152,0.18,0.4269,0.3931,33
153,0.1831,0.4145,0.4024,33
154,0.1757,0.4147,0.4096,33
155,0.1692,0.4056,0.4252,33
156,0.1665,0.3886,0.4449,33
157,0.1629,0.3797,0.4574,33
158,0.1655,0.3686,0.4659,33
159,0.1769,0.3538,0.4693,33
160,0.1848,0.3522,0.463,33
161,0.1847,0.3615,0.4538,33
162,0.1775,0.3756,0.4469,33
163,0.1787,0.3831,0.4382,33
164,0.1841,0.3868,0.4291,33
165,0.184,0.3947,0.4213,33
166,0.1748,0.4057,0.4195,33
167,0.1683,0.4068,0.4249,33
168,0.1746,0.396,0.4294,33
169,0.1776,0.3961,0.4263,33
170,0.1806,0.3963,0.4231,33
171,0.1879,0.3955,0.4166,33
172,0.1968,0.3946,0.4086,33
173,0.196,0.408,0.396,33
174,0.1993,0.4151,0.3856,33
175,0.189,0.4291,0.3819,33
176,0.1782,0.4312,0.3906,33
177,0.1718,0.4203,0.4079,33
178,0.1671,0.4046,0.4283,33
179,0.173,0.38,0.447,33
180,0.1767,0.3624,0.4609,33
181,0.1865,0.341,0.4725,33
182,0.1873,0.3431,0.4696,33
183,0.183,0.3602,0.4568,33
184,0.1758,0.3761,0.4481,33
185,0.1686,0.3874,0.444,33
186,0.1643,0.3893,0.4464,33
187,0.1701,0.3838,0.4461,33
188,0.1769,0.3776,0.4455,33
189,0.1849,0.3762,0.4389,33
190,0.1832,0.3777,0.4391,33
191,0.1804,0.3793,0.4403,33
192,0.1787,0.378,0.4433,33
193,0.1814,0.3748,0.4438,33
194,0.1801,0.3764,0.4435,33
195,0.1832,0.3766,0.4402,33
196,0.1896,0.3731,0.4373,33
197,0.188,0.3854,0.4266,33
198,0.1826,0.4009,0.4165,33
199,0.1686,0.4097,0.4217,33
200,0.1786,0.3994,0.422,33
0,0.3284,0.3313,0.3403,34
1,0.405,0.4121,0.1829,34
2,0.2446,0.6143,0.1411,34
3,0.1216,0.6961,0.1823,34
4,0.0747,0.6565,0.2688,34
5,0.0763,0.5565,0.3672,34
6,0.0994,0.4511,0.4495,34
7,0.1272,0.3655,0.5073,34
8,0.1514,0.3137,0.5349,34
9,0.1678,0.2931,0.5391,34
10,0.1773,0.2996,0.5231,34
11,0.1766,0.3366,0.4868,34
12,0.1725,0.3729,0.4546,34
13,0.1697,0.4011,0.4292,34
14,0.176,0.4167,0.4073,34
15,0.1822,0.4208,0.397,34
16,0.1777,0.4358,0.3865,34
17,0.165,0.4456,0.3894,34
18,0.1564,0.4418,0.4018,34
19,0.162,0.422,0.416,34
20,0.1618,0.4097,0.4285,34
21,0.1605,0.3956,0.4439,34
22,0.1633,0.3827,0.454,34
23,0.1737,0.372,0.4543,34
24,0.1767,0.3786,0.4447,34
25,0.1734,0.3966,0.43,34
26,0.1703,0.4118,0.4179,34
27,0.1714,0.4181,0.4105,34
28,0.1663,0.4317,0.402,34
29,0.1603,0.4305,0.4092,34
30,0.1571,0.4196,0.4233,34
31,0.1563,0.4044,0.4393,34
32,0.1655,0.3789,0.4556,34
33,0.1733,0.3614,0.4653,34
34,0.1806,0.3587,0.4607,34
35,0.1838,0.3646,0.4516,34
36,0.1839,0.3784,0.4377,34
37,0.1832,0.3881,0.4287,34
38,0.1732,0.3995,0.4273,34
39,0.1688,0.3975,0.4337,34
40,0.1714,0.3887,0.4399,34
41,0.1723,0.3879,0.4398,34
42,0.1762,0.3843,0.4395,34
43,0.1786,0.3813,0.4401,34
44,0.1727,0.3834,0.4439,34
45,0.1801,0.3806,0.4393,34
46,0.1893,0.3832,0.4275,34
47,0.1962,0.3893,0.4145,34
48,0.1956,0.4027,0.4017,34
49,0.1845,0.4209,0.3946,34
50,0.1703,0.4323,0.3974,34
51,0.1664,0.4257,0.4079,34
52,0.17,0.4099,0.4201,34
53,0.1623,0.4037,0.434,34
54,0.1574,0.3947,0.4479,34
55,0.1584,0.3844,0.4572,34
56,0.1637,0.3745,0.4618,34
57,0.1696,0.3658,0.4646,34
58,0.1651,0.3708,0.4641,34
59,0.1633,0.3722,0.4645,34
60,0.172,0.371,0.457,34
61,0.178,0.3736,0.4484,34
62,0.1815,0.3825,0.436,34
63,0.1772,0.3936,0.4292,34
64,0.1726,0.3997,0.4277,34
65,0.1706,0.3975,0.4319,34
66,0.1738,0.3922,0.434,34
67,0.1762,0.3879,0.4359,34
68,0.1767,0.3939,0.4294,34
69,0.1759,0.4029,0.4212,34
70,0.1748,0.4106,0.4146,34
71,0.1694,0.4097,0.4209,34
72,0.1719,0.4022,0.4259,34
73,0.1747,0.4019,0.4234,34
74,0.1695,0.407,0.4235,34
75,0.1713,0.4012,0.4275,34
76,0.166,0.4032,0.4308,34
77,0.1679,0.39,0.4421,34
78,0.1731,0.3737,0.4532,34
79,0.1828,0.3633,0.4539,34
80,0.1926,0.364,0.4434,34
81,0.195,0.3729,0.4321,34
82,0.1918,0.392,0.4162,34
83,0.1901,0.4006,0.4093,34
84,0.1818,0.4067,0.4115,34
85,0.1723,0.4044,0.4233,34
86,0.1687,0.3937,0.4376,34
87,0.1822,0.3677,0.4501,34
88,0.1882,0.3597,0.4521,34
89,0.1878,0.3576,0.4546,34
90,0.1879,0.3535,0.4586,34
91,0.1976,0.338,0.4644,34
92,0.2039,0.3373,0.4588,34
93,0.2012,0.3473,0.4515,34
94,0.1905,0.3689,0.4406,34
95,0.1915,0.3734,0.4351,34
96,0.1862,0.3753,0.4385,34
97,0.1806,0.3832,0.4362,34
98,0.1736,0.3923,0.4341,34
99,0.1742,0.3911,0.4347,34
100,0.1826,0.3852,0.4322,34
101,0.1855,0.3843,0.4302,34
102,0.1888,0.3868,0.4244,34
103,0.188,0.3876,0.4244,34
104,0.1842,0.3899,0.4259,34
105,0.1787,0.4002,0.4211,34
106,0.1826,0.3905,0.4269,34
107,0.181,0.3886,0.4304,34
108,0.1778,0.3851,0.4371,34
109,0.1833,0.3749,0.4418,34
110,0.183,0.3742,0.4428,34
111,0.179,0.3808,0.4402,34
112,0.1766,0.3861,0.4373,34
113,0.172,0.3862,0.4418,34
114,0.1758,0.3802,0.444,34
115,0.1799,0.3724,0.4477,34
116,0.1817,0.368,0.4503,34
117,0.178,0.3678,0.4542,34
118,0.1803,0.3615,0.4582,34
119,0.1788,0.3635,0.4577,34
120,0.1785,0.3695,0.452,34
121,0.1784,0.3689,0.4527,34
122,0.1738,0.3689,0.4573,34
123,0.176,0.3667,0.4573,34
124,0.1859,0.3627,0.4514,34
125,0.1947,0.3544,0.4509,34
126,0.2019,0.3527,0.4454,34
127,0.2006,0.3685,0.4309,34
128,0.203,0.3797,0.4173,34
129,0.1965,0.3959,0.4076,34
130,0.1837,0.4065,0.4098,34
131,0.1799,0.4029,0.4172,34
132,0.1794,0.3961,0.4245,34
133,0.183,0.3876,0.4294,34
134,0.1959,0.3826,0.4215,34
135,0.1941,0.3955,0.4104,34
136,0.1867,0.4061,0.4072,34
137,0.1858,0.4113,0.4029,34
138,0.1817,0.4115,0.4068,34
139,0.1793,0.4054,0.4153,34
140,0.1842,0.388,0.4278,34
141,0.187,0.3828,0.4302,34
142,0.1857,0.3848,0.4295,34
143,0.1879,0.3767,0.4354,34
144,0.1908,0.3753,0.4339,34
145,0.1937,0.381,0.4253,34
146,0.1886,0.3929,0.4185,34
147,0.1842,0.396,0.4198,34
148,0.183,0.397,0.42,34
149,0.1774,0.3976,0.425,34
150,0.1765,0.3941,0.4294,34
151,0.1797,0.3923,0.428,34
152,0.1874,0.3853,0.4273,34
153,0.1935,0.3831,0.4234,34
154,0.1962,0.3822,0.4216,34
155,0.1911,0.3856,0.4233,34
156,0.1947,0.3867,0.4186,34
157,0.2005,0.3882,0.4113,34
158,0.1938,0.4041,0.4021,34
159,0.1841,0.4081,0.4078,34
160,0.1813,0.3975,0.4212,34
161,0.1826,0.3767,0.4407,34
162,0.1912,0.365,0.4438,34
163,0.1988,0.3664,0.4348,34
164,0.1955,0.379,0.4255,34
165,0.1948,0.3883,0.4169,34
166,0.1985,0.3863,0.4152,34
167,0.1962,0.3876,0.4162,34
168,0.1934,0.3903,0.4163,34
169,0.1893,0.3955,0.4152,34
170,0.1865,0.3991,0.4144,34
171,0.1872,0.4018,0.411,34
172,0.191,0.3982,0.4108,34
173,0.1826,0.4018,0.4156,34
174,0.1834,0.3935,0.4231,34
175,0.1836,0.3903,0.4261,34
176,0.1831,0.3869,0.43,34
177,0.1808,0.3824,0.4368,34
178,0.181,0.3799,0.4391,34
179,0.1812,0.373,0.4458,34
180,0.1812,0.3695,0.4493,34
181,0.1761,0.3755,0.4484,34
182,0.1784,0.3711,0.4505,34
183,0.1855,0.369,0.4455,34
184,0.1949,0.3674,0.4377,34
185,0.1987,0.377,0.4243,34
186,0.1985,0.3871,0.4144,34
187,0.1998,0.3924,0.4078,34
188,0.1895,0.4019,0.4086,34
189,0.1889,0.4004,0.4107,34
190,0.1795,0.4082,0.4123,34
191,0.1827,0.4032,0.4141,34
192,0.1856,0.3966,0.4178,34
193,0.183,0.3942,0.4228,34
194,0.1709,0.3938,0.4353,34
195,0.167,0.3861,0.4469,34
196,0.1704,0.3735,0.4561,34
197,0.1743,0.3668,0.4589,34
198,0.1788,0.3599,0.4613,34
199,0.185,0.3609,0.4541,34
200,0.1852,0.3645,0.4503,34
0,0.3302,0.3368,0.333,35
1,0.3903,0.4263,0.1834,35
2,0.2249,0.6236,0.1515,35
3,0.1132,0.6867,0.2001,35
4,0.0873,0.6166,0.2961,35
5,0.0962,0.5028,0.401,35
6,0.1214,0.3869,0.4917,35
7,0.1556,0.2919,0.5525,35
8,0.1773,0.2595,0.5632,35
9,0.1883,0.2684,0.5433,35
10,0.2019,0.2986,0.4995,35
11,0.1984,0.3543,0.4473,35
12,0.1898,0.4058,0.4044,35
13,0.1799,0.4455,0.3746,35
14,0.1674,0.4702,0.3624,35
15,0.1588,0.4669,0.3743,35
16,0.1556,0.456,0.3884,35
17,0.1543,0.4404,0.4053,35
18,0.1582,0.415,0.4268,35
19,0.1579,0.3983,0.4438,35
20,0.1632,0.3847,0.4521,35
21,0.1648,0.3753,0.4599,35
22,0.1764,0.361,0.4626,35
23,0.1842,0.3584,0.4574,35
24,0.19,0.3589,0.4511,35
25,0.1971,0.3725,0.4304,35
26,0.1986,0.3873,0.4141,35
27,0.1903,0.404,0.4057,35
28,0.1841,0.4099,0.406,35
29,0.1722,0.4187,0.4091,35
30,0.1677,0.4151,0.4172,35
31,0.1623,0.406,0.4317,35
32,0.1669,0.3929,0.4402,35
33,0.1757,0.3784,0.4459,35
34,0.1848,0.3734,0.4418,35
35,0.1818,0.3874,0.4308,35
36,0.1767,0.3982,0.4251,35
37,0.1811,0.3917,0.4272,35
38,0.1813,0.3909,0.4278,35
39,0.1791,0.3859,0.435,35
40,0.1728,0.3863,0.4409,35
41,0.1735,0.3815,0.445,35
42,0.1774,0.3756,0.447,35
43,0.1786,0.3716,0.4498,35
44,0.1753,0.3749,0.4498,35
45,0.1811,0.3651,0.4538,35
46,0.181,0.3644,0.4546,35
47,0.1795,0.3629,0.4576,35
48,0.184,0.363,0.453,35
49,0.1815,0.3743,0.4442,35
50,0.178,0.3848,0.4372,35
51,0.1692,0.3946,0.4362,35
52,0.1558,0.4018,0.4424,35
53,0.1524,0.3895,0.4581,35
54,0.1565,0.3696,0.4739,35
55,0.1665,0.3535,0.48,35
56,0.1819,0.343,0.4751,35
57,0.182,0.3511,0.4669,35
58,0.1817,0.365,0.4533,35
59,0.1777,0.3788,0.4435,35
60,0.1768,0.3874,0.4358,35
61,0.1739,0.39,0.4361,35
62,0.1776,0.3847,0.4377,35
63,0.1689,0.3888,0.4423,35
64,0.1734,0.3835,0.4431,35
65,0.1824,0.3735,0.4441,35
66,0.1887,0.3744,0.4369,35
67,0.1836,0.3884,0.428,35
68,0.1789,0.3978,0.4233,35
69,0.1772,0.4018,0.421,35
70,0.1821,0.3949,0.423,35
71,0.1716,0.4045,0.4239,35
72,0.1692,0.3997,0.4311,35
73,0.1729,0.3878,0.4393,35
74,0.1824,0.3768,0.4408,35
75,0.188,0.3784,0.4336,35
76,0.1922,0.3755,0.4323,35
77,0.1869,0.3886,0.4245,35
78,0.1936,0.3916,0.4148,35
79,0.1883,0.4039,0.4078,35
80,0.1834,0.4104,0.4062,35
81,0.1725,0.4106,0.4169,35
82,0.1718,0.3959,0.4323,35
83,0.1811,0.3834,0.4355,35
84,0.1938,0.3719,0.4343,35
85,0.1993,0.3752,0.4255,35
86,0.1948,0.3834,0.4218,35
87,0.1937,0.389,0.4173,35
88,0.1904,0.3982,0.4114,35
89,0.1821,0.4088,0.4091,35
90,0.1792,0.4096,0.4112,35
91,0.1723,0.4081,0.4196,35
92,0.1738,0.3971,0.4291,35
93,0.1744,0.3883,0.4373,35
94,0.1703,0.3852,0.4445,35
95,0.1731,0.38,0.4469,35
96,0.1773,0.381,0.4417,35
97,0.1781,0.3818,0.4401,35
98,0.1783,0.3799,0.4418,35
99,0.1819,0.3761,0.442,35
100,0.1863,0.3755,0.4382,35
101,0.1944,0.3739,0.4317,35
102,0.1959,0.3859,0.4182,35
103,0.1886,0.4026,0.4088,35
104,0.1841,0.4146,0.4013,35
105,0.1761,0.4157,0.4082,35
106,0.1704,0.4138,0.4158,35
107,0.1735,0.4002,0.4263,35
108,0.172,0.3849,0.4431,35
109,0.1752,0.3756,0.4492,35
110,0.186,0.3643,0.4497,35
111,0.1868,0.3682,0.445,35
112,0.1988,0.3655,0.4357,35
113,0.2042,0.3805,0.4153,35
114,0.2086,0.3894,0.402,35
115,0.1958,0.4102,0.394,35
116,0.1837,0.4188,0.3975,35
117,0.1779,0.4192,0.4029,35
118,0.1767,0.4073,0.416,35
119,0.1744,0.3962,0.4294,35
120,0.1747,0.3899,0.4354,35
121,0.1817,0.3802,0.4381,35
122,0.1811,0.3801,0.4388,35
123,0.1846,0.3718,0.4436,35
124,0.1901,0.3661,0.4438,35
125,0.1929,0.3667,0.4404,35
126,0.1859,0.3786,0.4355,35
127,0.1832,0.3816,0.4352,35
128,0.1853,0.3805,0.4342,35
129,0.1955,0.37,0.4345,35
130,0.201,0.3732,0.4258,35
131,0.1941,0.3894,0.4165,35
132,0.1904,0.3984,0.4112,35
133,0.1846,0.4023,0.4131,35
134,0.1743,0.4071,0.4186,35
135,0.1772,0.3992,0.4236,35
136,0.1826,0.3835,0.4339,35
137,0.1774,0.3784,0.4442,35
138,0.1754,0.3752,0.4494,35
139,0.1917,0.3646,0.4437,35
140,0.1907,0.3669,0.4424,35
141,0.1847,0.3762,0.4391,35
142,0.1891,0.3719,0.439,35
143,0.1854,0.3746,0.44,35
144,0.1813,0.3829,0.4358,35
145,0.1834,0.3888,0.4278,35
146,0.1854,0.3931,0.4215,35
147,0.1802,0.3972,0.4226,35
148,0.1819,0.3896,0.4285,35
149,0.1792,0.3862,0.4346,35
150,0.1927,0.3726,0.4347,35
151,0.1945,0.3761,0.4294,35
152,0.1967,0.3808,0.4225,35
153,0.195,0.3889,0.4161,35
154,0.1934,0.4014,0.4052,35
155,0.1903,0.4034,0.4063,35
156,0.1838,0.4039,0.4123,35
157,0.1853,0.3979,0.4168,35
158,0.1798,0.3968,0.4234,35
159,0.1802,0.388,0.4318,35
160,0.1825,0.3819,0.4356,35
161,0.1898,0.3745,0.4357,35
162,0.1993,0.3694,0.4313,35
163,0.1982,0.3745,0.4273,35
164,0.1903,0.385,0.4247,35
165,0.1894,0.3827,0.4279,35
166,0.191,0.376,0.433,35
167,0.1929,0.3693,0.4378,35
168,0.1845,0.3795,0.436,35
169,0.1906,0.376,0.4334,35
170,0.1987,0.3785,0.4228,35
171,0.1926,0.3881,0.4193,35
172,0.1822,0.3976,0.4202,35
173,0.1739,0.4006,0.4255,35
174,0.1714,0.3935,0.4351,35
175,0.1742,0.3812,0.4446,35
176,0.1817,0.3691,0.4492,35
177,0.187,0.3663,0.4467,35
178,0.1945,0.3679,0.4376,35
179,0.19,0.3776,0.4324,35
180,0.1845,0.3859,0.4296,35
181,0.1781,0.3913,0.4306,35
182,0.1791,0.3892,0.4317,35
183,0.1725,0.3898,0.4377,35
184,0.1727,0.3853,0.442,35
185,0.1769,0.3782,0.4449,35
186,0.1845,0.3747,0.4408,35
187,0.1857,0.38,0.4343,35
188,0.1829,0.3842,0.4329,35
189,0.1866,0.3846,0.4288,35
190,0.1772,0.3931,0.4297,35
191,0.1743,0.3859,0.4398,35
192,0.1768,0.3745,0.4487,35
193,0.1771,0.3705,0.4524,35
194,0.187,0.3614,0.4516,35
195,0.1917,0.3684,0.4399,35
196,0.1898,0.381,0.4292,35
197,0.1785,0.3955,0.426,35
198,0.1792,0.3981,0.4227,35
199,0.1828,0.3967,0.4205,35
200,0.1857,0.3938,0.4205,35
0,0.342,0.3216,0.3364,36
1,0.4149,0.4182,0.1669,36
2,0.2323,0.6418,0.1259,36
3,0.1064,0.7305,0.1631,36
4,0.0669,0.6861,0.247,36
5,0.0641,0.5834,0.3525,36
6,0.0813,0.4663,0.4524,36
7,0.1062,0.3625,0.5313,36
8,0.1339,0.2885,0.5776,36
9,0.1635,0.2518,0.5847,36
10,0.1878,0.2509,0.5613,36
11,0.2005,0.2775,0.522,36
12,0.2045,0.314,0.4815,36
13,0.2022,0.3597,0.4381,36
14,0.197,0.3981,0.4049,36
15,0.1888,0.4283,0.3829,36
16,0.1774,0.4484,0.3742,36
17,0.1645,0.4623,0.3732,36
18,0.1586,0.4604,0.381,36
19,0.1527,0.4524,0.3949,36
20,0.1549,0.4386,0.4065,36
21,0.1531,0.4307,0.4162,36
22,0.1607,0.4172,0.4221,36
23,0.1703,0.4016,0.4281,36
24,0.1791,0.3915,0.4294,36
25,0.1865,0.3948,0.4187,36
26,0.1912,0.4006,0.4082,36
27,0.1913,0.4111,0.3976,36
28,0.1964,0.4066,0.397,36
29,0.1883,0.4103,0.4014,36
30,0.1829,0.4051,0.412,36
31,0.189,0.3967,0.4143,36
32,0.1911,0.3982,0.4107,36
33,0.1986,0.3982,0.4032,36
34,0.1999,0.4051,0.395,36
35,0.1965,0.4125,0.391,36
36,0.1824,0.4258,0.3918,36
37,0.1806,0.419,0.4004,36
38,0.17,0.4168,0.4132,36
39,0.1725,0.4014,0.4261,36
40,0.1753,0.3906,0.4341,36
41,0.1852,0.3868,0.428,36
42,0.1904,0.394,0.4156,36
43,0.1939,0.4046,0.4015,36
44,0.1886,0.4145,0.3969,36
45,0.1777,0.4158,0.4065,36
46,0.164,0.4125,0.4235,36
47,0.1607,0.4002,0.4391,36
48,0.1684,0.3869,0.4447,36
49,0.173,0.3804,0.4466,36
50,0.174,0.3747,0.4513,36
51,0.1746,0.3741,0.4513,36
52,0.1805,0.3763,0.4432,36
53,0.1856,0.3872,0.4272,36
54,0.1898,0.3974,0.4128,36
55,0.187,0.4069,0.4061,36
56,0.1742,0.416,0.4098,36
57,0.1678,0.4133,0.4189,36
58,0.172,0.4051,0.4229,36
59,0.1789,0.393,0.4281,36
60,0.1826,0.3896,0.4278,36
61,0.1813,0.3919,0.4268,36
62,0.179,0.3944,0.4266,36
63,0.1729,0.4006,0.4265,36
64,0.1737,0.4028,0.4235,36
65,0.1732,0.4051,0.4217,36
66,0.1659,0.4042,0.4299,36
67,0.1671,0.3942,0.4387,36
68,0.1754,0.3843,0.4403,36
69,0.1803,0.3872,0.4325,36
70,0.1762,0.3918,0.432,36
71,0.1756,0.3991,0.4253,36
72,0.1751,0.4067,0.4182,36
73,0.1706,0.4147,0.4147,36
74,0.1721,0.4093,0.4186,36
75,0.1662,0.4047,0.4291,36
76,0.167,0.3943,0.4387,36
77,0.1665,0.3893,0.4442,36
78,0.1706,0.3816,0.4478,36
79,0.1673,0.3844,0.4483,36
80,0.1677,0.3802,0.4521,36
81,0.1604,0.381,0.4586,36
82,0.1668,0.3754,0.4578,36
83,0.1756,0.3699,0.4545,36
84,0.1857,0.3679,0.4464,36
85,0.1924,0.3722,0.4354,36
86,0.1931,0.3784,0.4285,36
87,0.1972,0.3798,0.423,36
88,0.1855,0.3928,0.4217,36
89,0.1743,0.3981,0.4276,36
90,0.1712,0.3926,0.4362,36
91,0.1725,0.3911,0.4364,36
92,0.175,0.3883,0.4367,36
93,0.1764,0.3845,0.4391,36
94,0.1793,0.3862,0.4345,36
95,0.1667,0.3992,0.4341,36
96,0.163,0.401,0.436,36
97,0.1603,0.3945,0.4452,36
98,0.1653,0.3796,0.4551,36
99,0.162,0.3763,0.4617,36
100,0.165,0.3665,0.4685,36
101,0.1708,0.3598,0.4694,36
102,0.1776,0.3533,0.4691,36
103,0.1829,0.3514,0.4657,36
104,0.1821,0.3672,0.4507,36
105,0.1817,0.3796,0.4387,36
106,0.1731,0.3879,0.439,36
107,0.1715,0.3831,0.4454,36
108,0.1737,0.3808,0.4455,36
109,0.1823,0.3704,0.4473,36
110,0.1859,0.3713,0.4428,36
111,0.1797,0.3853,0.435,36
112,0.1829,0.3867,0.4304,36
113,0.1784,0.3943,0.4273,36
114,0.1702,0.3953,0.4345,36
115,0.1699,0.3886,0.4415,36
116,0.1721,0.3838,0.4441,36
117,0.1711,0.3818,0.4471,36
118,0.1744,0.3756,0.45,36
119,0.1837,0.3672,0.4491,36
120,0.1854,0.374,0.4406,36
121,0.1822,0.3813,0.4365,36
122,0.1741,0.3928,0.4331,36
123,0.1702,0.3999,0.4299,36
124,0.1682,0.3985,0.4333,36
125,0.1736,0.3865,0.4399,36
126,0.1735,0.3862,0.4403,36
127,0.1744,0.3822,0.4434,36
128,0.1757,0.3834,0.4409,36
129,0.1724,0.3924,0.4352,36
130,0.1788,0.3898,0.4314,36
131,0.1845,0.3872,0.4283,36
132,0.18,0.3915,0.4285,36
133,0.1764,0.3932,0.4304,36
134,0.1809,0.3819,0.4372,36
135,0.1792,0.3806,0.4402,36
136,0.1807,0.3782,0.4411,36
137,0.1866,0.3728,0.4406,36
138,0.1881,0.3706,0.4413,36
139,0.1938,0.3675,0.4387,36
140,0.1987,0.3672,0.4341,36
141,0.1942,0.3821,0.4237,36
142,0.1844,0.3939,0.4217,36
143,0.1747,0.399,0.4263,36
144,0.1765,0.3857,0.4378,36
145,0.1833,0.3707,0.446,36
146,0.1873,0.3682,0.4445,36
147,0.1861,0.3693,0.4446,36
148,0.1903,0.3664,0.4433,36
149,0.2004,0.3676,0.432,36
150,0.1937,0.3783,0.428,36
151,0.192,0.3822,0.4258,36
152,0.1921,0.383,0.4249,36
153,0.1932,0.3781,0.4287,36
154,0.1924,0.3789,0.4287,36
155,0.1805,0.3916,0.4279,36
156,0.1657,0.3978,0.4365,36
157,0.1589,0.3932,0.4479,36
158,0.1659,0.3756,0.4585,36
159,0.1774,0.3593,0.4633,36
160,0.1882,0.3569,0.4549,36
161,0.1968,0.3648,0.4384,36
162,0.197,0.384,0.419,36
163,0.1912,0.4044,0.4044,36
164,0.1836,0.4173,0.3991,36
165,0.1881,0.4091,0.4028,36
166,0.1869,0.4097,0.4034,36
167,0.1841,0.4105,0.4054,36
168,0.1858,0.4045,0.4097,36
169,0.1867,0.3887,0.4246,36
170,0.1872,0.3739,0.4389,36
171,0.1952,0.3697,0.4351,36
172,0.1976,0.375,0.4274,36
173,0.191,0.3902,0.4188,36
174,0.1856,0.3965,0.4179,36
175,0.1771,0.4035,0.4194,36
176,0.1692,0.4018,0.429,36
177,0.1738,0.3916,0.4346,36
178,0.1706,0.3822,0.4472,36
179,0.173,0.3705,0.4565,36
180,0.1726,0.3666,0.4608,36
181,0.1765,0.3597,0.4638,36
182,0.1816,0.3619,0.4565,36
183,0.1889,0.3594,0.4517,36
184,0.1821,0.3681,0.4498,36
185,0.1862,0.3636,0.4502,36
186,0.1848,0.3681,0.4471,36
187,0.1887,0.3708,0.4405,36
188,0.1829,0.3759,0.4412,36
189,0.1772,0.3735,0.4493,36
190,0.178,0.3651,0.4569,36
191,0.1751,0.3623,0.4626,36
192,0.1808,0.3592,0.46,36
193,0.1853,0.3615,0.4532,36
194,0.1871,0.3649,0.448,36
195,0.1886,0.3621,0.4493,36
196,0.1841,0.3682,0.4477,36
197,0.1841,0.3687,0.4472,36
198,0.1765,0.3803,0.4432,36
199,0.1679,0.3941,0.438,36
200,0.1674,0.3875,0.4451,36
0,0.3338,0.3269,0.3393,37
1,0.4151,0.4022,0.1827,37
2,0.2598,0.6061,0.1341,37
3,0.139,0.6844,0.1766,37
4,0.0808,0.6609,0.2583,37
5,0.0744,0.5691,0.3565,37
6,0.0917,0.4687,0.4396,37
7,0.1183,0.3794,0.5023,37
8,0.1445,0.3201,0.5354,37
9,0.1607,0.2965,0.5428,37
10,0.1713,0.2967,0.532,37
11,0.1793,0.3103,0.5104,37
12,0.1839,0.3316,0.4845,37
