Generation,O,Y,B,sim
200,0.2036,0.3882,0.4082,25
0,0.3268,0.3361,0.3371,26
1,0.5,0.4202,0.0798,26
2,0.1048,0.7888,0.1064,26
3,0.0278,0.7204,0.2518,26
4,0.0437,0.5135,0.4428,26
5,0.0917,0.3126,0.5957,26
6,0.1488,0.1734,0.6778,26
7,0.1996,0.119,0.6814,26
8,0.2293,0.1223,0.6484,26
9,0.2309,0.1781,0.591,26
10,0.2184,0.2451,0.5365,26
11,0.2073,0.2912,0.5015,26
12,0.2176,0.3006,0.4818,26
13,0.2367,0.3165,0.4468,26
14,0.252,0.3341,0.4139,26
15,0.2459,0.3659,0.3882,26
16,0.2408,0.3812,0.378,26
17,0.1974,0.4264,0.3762,26
18,0.1689,0.4304,0.4007,26
19,0.1362,0.4507,0.4131,26
20,0.1506,0.4232,0.4262,26
21,0.1466,0.4163,0.4371,26
22,0.1583,0.3738,0.4679,26
23,0.1719,0.3298,0.4983,26
24,0.1871,0.3178,0.4951,26
25,0.2136,0.3149,0.4715,26
26,0.2149,0.3489,0.4362,26
27,0.2118,0.3613,0.4269,26
28,0.2097,0.367,0.4233,26
29,0.2192,0.3618,0.419,26
30,0.1949,0.374,0.4311,26
31,0.1769,0.3543,0.4688,26
32,0.1797,0.3253,0.495,26
33,0.1893,0.2983,0.5124,26
34,0.1823,0.308,0.5097,26
35,0.195,0.3055,0.4995,26
36,0.1955,0.3366,0.4679,26
37,0.1951,0.3454,0.4595,26
38,0.1847,0.3683,0.447,26
39,0.1808,0.3464,0.4728,26
40,0.1771,0.3437,0.4792,26
41,0.211,0.3089,0.4801,26
42,0.2256,0.3357,0.4387,26
43,0.2371,0.3747,0.3882,26
44,0.2024,0.4355,0.3621,26
45,0.1834,0.4289,0.3877,26
46,0.1836,0.3516,0.4648,26
47,0.1879,0.3087,0.5034,26
48,0.2143,0.2892,0.4965,26
49,0.2225,0.319,0.4585,26
50,0.2147,0.359,0.4263,26
51,0.2105,0.3839,0.4056,26
52,0.2021,0.3922,0.4057,26
53,0.1885,0.4024,0.4091,26
54,0.203,0.3603,0.4367,26
55,0.2227,0.3247,0.4526,26
56,0.2537,0.3213,0.425,26
57,0.2427,0.3708,0.3865,26
58,0.2172,0.4156,0.3672,26
59,0.2072,0.4187,0.3741,26
60,0.2078,0.4025,0.3897,26
61,0.2006,0.3872,0.4122,26
62,0.1954,0.3905,0.4141,26
63,0.1878,0.4069,0.4053,26
64,0.1866,0.4114,0.402,26
65,0.1696,0.4346,0.3958,26
66,0.1588,0.4364,0.4048,26
67,0.1475,0.425,0.4275,26
68,0.1452,0.3974,0.4574,26
69,0.1498,0.3647,0.4855,26
70,0.1596,0.3325,0.5079,26
71,0.1655,0.3102,0.5243,26
72,0.1614,0.3142,0.5244,26
73,0.1624,0.3072,0.5304,26
74,0.1699,0.3015,0.5286,26
75,0.1817,0.3122,0.5061,26
76,0.2165,0.2989,0.4846,26
77,0.1943,0.3539,0.4518,26
78,0.1815,0.3608,0.4577,26
79,0.1737,0.3627,0.4636,26
80,0.2005,0.328,0.4715,26
81,0.1891,0.3625,0.4484,26
82,0.1811,0.3683,0.4506,26
83,0.1935,0.3414,0.4651,26
84,0.1991,0.3621,0.4388,26
85,0.2101,0.3909,0.399,26
86,0.2267,0.4097,0.3636,26
87,0.2142,0.4496,0.3362,26
88,0.1734,0.4946,0.332,26
89,0.1602,0.4807,0.3591,26
90,0.1657,0.464,0.3703,26
91,0.1889,0.4045,0.4066,26
92,0.1999,0.3741,0.426,26
93,0.2207,0.3441,0.4352,26
94,0.2063,0.366,0.4277,26
95,0.1945,0.356,0.4495,26
96,0.1829,0.3444,0.4727,26
97,0.1919,0.3368,0.4713,26
98,0.2193,0.3169,0.4638,26
99,0.2506,0.3208,0.4286,26
100,0.2594,0.3661,0.3745,26
101,0.2202,0.43,0.3498,26
102,0.1813,0.4359,0.3828,26
103,0.1807,0.3839,0.4354,26
104,0.1954,0.3516,0.453,26
105,0.2245,0.3407,0.4348,26
106,0.258,0.3529,0.3891,26
107,0.2507,0.3784,0.3709,26
108,0.2046,0.4164,0.379,26
109,0.2212,0.3592,0.4196,26
110,0.214,0.3361,0.4499,26
111,0.2386,0.3266,0.4348,26
112,0.2409,0.3585,0.4006,26
113,0.2392,0.3902,0.3706,26
114,0.2176,0.4267,0.3557,26
115,0.1866,0.4516,0.3618,26
116,0.1819,0.4396,0.3785,26
117,0.1594,0.4015,0.4391,26
118,0.1535,0.3421,0.5044,26
119,0.1718,0.2965,0.5317,26
120,0.2025,0.2699,0.5276,26
121,0.209,0.3016,0.4894,26
122,0.206,0.3387,0.4553,26
123,0.1996,0.3535,0.4469,26
124,0.1995,0.361,0.4395,26
125,0.2243,0.3277,0.448,26
126,0.2297,0.335,0.4353,26
127,0.2013,0.3709,0.4278,26
128,0.1902,0.3492,0.4606,26
129,0.1937,0.3161,0.4902,26
130,0.2084,0.3156,0.476,26
131,0.2036,0.3539,0.4425,26
132,0.2188,0.3511,0.4301,26
133,0.2306,0.3524,0.417,26
134,0.2019,0.3805,0.4176,26
135,0.1882,0.362,0.4498,26
136,0.1948,0.3306,0.4746,26
137,0.235,0.2937,0.4713,26
138,0.2663,0.3152,0.4185,26
139,0.2672,0.3758,0.357,26
140,0.2306,0.4307,0.3387,26
141,0.2004,0.4267,0.3729,26
142,0.1713,0.3995,0.4292,26
143,0.1889,0.3159,0.4952,26
144,0.2337,0.277,0.4893,26
145,0.283,0.2785,0.4385,26
146,0.2662,0.3686,0.3652,26
147,0.2339,0.4298,0.3363,26
148,0.2107,0.4346,0.3547,26
149,0.1763,0.4239,0.3998,26
150,0.1841,0.3649,0.451,26
151,0.2197,0.3005,0.4798,26
152,0.2315,0.2808,0.4877,26
153,0.241,0.3137,0.4453,26
154,0.2485,0.3646,0.3869,26
155,0.2061,0.4339,0.36,26
156,0.1934,0.4398,0.3668,26
157,0.1757,0.4046,0.4197,26
158,0.1641,0.3572,0.4787,26
159,0.1805,0.3017,0.5178,26
160,0.1956,0.2754,0.529,26
161,0.2135,0.2815,0.505,26
162,0.2605,0.2961,0.4434,26
163,0.2261,0.3957,0.3782,26
164,0.199,0.4234,0.3776,26
165,0.1661,0.4036,0.4303,26
166,0.1874,0.3018,0.5108,26
167,0.2112,0.2882,0.5006,26
168,0.2364,0.3013,0.4623,26
169,0.2501,0.3221,0.4278,26
170,0.2319,0.3746,0.3935,26
171,0.2181,0.4037,0.3782,26
172,0.1884,0.402,0.4096,26
173,0.1964,0.337,0.4666,26
174,0.2197,0.2886,0.4917,26
175,0.2278,0.3099,0.4623,26
176,0.2254,0.3538,0.4208,26
177,0.2333,0.3863,0.3804,26
178,0.2326,0.4457,0.3217,26
179,0.2,0.5116,0.2884,26
180,0.1619,0.568,0.2701,26
181,0.1445,0.5705,0.285,26
182,0.1454,0.549,0.3056,26
183,0.1349,0.5296,0.3355,26
184,0.1332,0.4818,0.385,26
185,0.1484,0.4149,0.4367,26
186,0.1649,0.3681,0.467,26
187,0.175,0.3295,0.4955,26
188,0.1661,0.3387,0.4952,26
189,0.1739,0.3263,0.4998,26
190,0.1689,0.3378,0.4933,26
191,0.1855,0.3273,0.4872,26
192,0.2111,0.3313,0.4576,26
193,0.2226,0.3543,0.4231,26
194,0.1942,0.3838,0.422,26
195,0.1896,0.362,0.4484,26
196,0.2024,0.3343,0.4633,26
197,0.1848,0.3561,0.4591,26
198,0.1865,0.3452,0.4683,26
199,0.1706,0.3518,0.4776,26
200,0.2009,0.3011,0.498,26
0,0.3377,0.3337,0.3286,27
1,0.4194,0.5156,0.065,27
2,0.0762,0.8147,0.1091,27
3,0.0268,0.6977,0.2755,27
4,0.0513,0.4638,0.4849,27
5,0.0943,0.2483,0.6574,27
6,0.1437,0.128,0.7283,27
7,0.1972,0.1121,0.6907,27
8,0.2355,0.1739,0.5906,27
9,0.2407,0.2827,0.4766,27
10,0.207,0.3978,0.3952,27
11,0.1997,0.4652,0.3351,27
12,0.1745,0.5029,0.3226,27
13,0.1592,0.4877,0.3531,27
14,0.1597,0.4411,0.3992,27
15,0.1559,0.3814,0.4627,27
16,0.1526,0.3428,0.5046,27
17,0.1528,0.335,0.5122,27
18,0.147,0.3677,0.4853,27
19,0.153,0.3946,0.4524,27
20,0.1728,0.433,0.3942,27
21,0.1674,0.4931,0.3395,27
22,0.164,0.5485,0.2875,27
23,0.1325,0.6022,0.2653,27
24,0.129,0.6099,0.2611,27
25,0.1121,0.6156,0.2723,27
26,0.1058,0.6075,0.2867,27
27,0.1095,0.5762,0.3143,27
28,0.1139,0.5384,0.3477,27
29,0.1199,0.4945,0.3856,27
30,0.1307,0.4453,0.424,27
31,0.119,0.4,0.481,27
32,0.1365,0.3279,0.5356,27
33,0.135,0.3036,0.5614,27
34,0.145,0.2907,0.5643,27
35,0.1617,0.2658,0.5725,27
36,0.1764,0.2657,0.5579,27
37,0.1881,0.2894,0.5225,27
38,0.1924,0.344,0.4636,27
39,0.2083,0.3475,0.4442,27
40,0.2171,0.3817,0.4012,27
41,0.2119,0.3964,0.3917,27
42,0.1838,0.4027,0.4135,27
43,0.1774,0.3529,0.4697,27
44,0.202,0.3184,0.4796,27
45,0.2115,0.3417,0.4468,27
46,0.2031,0.3728,0.4241,27
47,0.1935,0.3759,0.4306,27
48,0.2044,0.3641,0.4315,27
49,0.2242,0.3459,0.4299,27
50,0.2373,0.3357,0.427,27
51,0.2338,0.3653,0.4009,27
52,0.2321,0.3701,0.3978,27
53,0.2405,0.3788,0.3807,27
54,0.2323,0.4012,0.3665,27
55,0.2229,0.4127,0.3644,27
56,0.2158,0.4079,0.3763,27
57,0.2162,0.3851,0.3987,27
58,0.2201,0.3691,0.4108,27
59,0.2114,0.3677,0.4209,27
60,0.2078,0.3516,0.4406,27
61,0.2001,0.3343,0.4656,27
62,0.2132,0.3487,0.4381,27
63,0.2435,0.3273,0.4292,27
64,0.2166,0.3524,0.431,27
65,0.2014,0.3568,0.4418,27
66,0.2049,0.3245,0.4706,27
67,0.2328,0.3167,0.4505,27
68,0.2394,0.3537,0.4069,27
69,0.2642,0.355,0.3808,27
70,0.2347,0.4138,0.3515,27
71,0.2195,0.4144,0.3661,27
72,0.1996,0.3803,0.4201,27
73,0.1877,0.3586,0.4537,27
74,0.2045,0.3428,0.4527,27
75,0.22,0.3353,0.4447,27
76,0.2141,0.3586,0.4273,27
77,0.2057,0.378,0.4163,27
78,0.1954,0.3565,0.4481,27
79,0.1958,0.3252,0.479,27
80,0.1922,0.3216,0.4862,27
81,0.2182,0.2984,0.4834,27
82,0.2219,0.316,0.4621,27
83,0.2287,0.3453,0.426,27
84,0.2221,0.3959,0.382,27
85,0.1932,0.4208,0.386,27
86,0.1594,0.4031,0.4375,27
87,0.1954,0.2984,0.5062,27
88,0.2418,0.2637,0.4945,27
89,0.2668,0.3164,0.4168,27
90,0.2192,0.4157,0.3651,27
91,0.1972,0.4421,0.3607,27
92,0.2037,0.3949,0.4014,27
93,0.2127,0.3459,0.4414,27
94,0.2176,0.3571,0.4253,27
95,0.2339,0.3501,0.416,27
96,0.2372,0.3734,0.3894,27
97,0.2185,0.423,0.3585,27
98,0.1921,0.4656,0.3423,27
99,0.1998,0.4383,0.3619,27
100,0.2168,0.4089,0.3743,27
101,0.2056,0.4137,0.3807,27
102,0.2061,0.401,0.3929,27
103,0.2069,0.353,0.4401,27
104,0.1881,0.3543,0.4576,27
105,0.2026,0.3481,0.4493,27
106,0.2279,0.3242,0.4479,27
107,0.2289,0.319,0.4521,27
108,0.1985,0.3643,0.4372,27
109,0.1981,0.348,0.4539,27
110,0.2085,0.3371,0.4544,27
111,0.1921,0.3417,0.4662,27
112,0.2104,0.3414,0.4482,27
113,0.2231,0.3486,0.4283,27
114,0.2303,0.3762,0.3935,27
115,0.2204,0.4041,0.3755,27
116,0.2214,0.39,0.3886,27
117,0.1887,0.4021,0.4092,27
118,0.1959,0.3383,0.4658,27
119,0.2171,0.2971,0.4858,27
120,0.2586,0.2795,0.4619,27
121,0.2681,0.3257,0.4062,27
122,0.2391,0.3879,0.373,27
123,0.2127,0.4082,0.3791,27
124,0.1847,0.384,0.4313,27
125,0.1678,0.3467,0.4855,27
126,0.171,0.3087,0.5203,27
127,0.1939,0.2645,0.5416,27
128,0.2193,0.2618,0.5189,27
129,0.2395,0.291,0.4695,27
130,0.2407,0.3386,0.4207,27
131,0.2307,0.3743,0.395,27
132,0.209,0.4031,0.3879,27
133,0.1943,0.4205,0.3852,27
134,0.1803,0.4174,0.4023,27
135,0.1761,0.3722,0.4517,27
136,0.1914,0.3294,0.4792,27
137,0.212,0.3184,0.4696,27
138,0.217,0.3319,0.4511,27
139,0.2142,0.3734,0.4124,27
140,0.1943,0.3973,0.4084,27
141,0.1962,0.3708,0.433,27
142,0.1944,0.367,0.4386,27
143,0.2057,0.3324,0.4619,27
144,0.2129,0.3357,0.4514,27
145,0.226,0.3284,0.4456,27
146,0.2189,0.3565,0.4246,27
147,0.1947,0.3787,0.4266,27
148,0.2082,0.348,0.4438,27
149,0.2087,0.3355,0.4558,27
150,0.225,0.3293,0.4457,27
151,0.236,0.3473,0.4167,27
152,0.2203,0.3795,0.4002,27
153,0.1867,0.4241,0.3892,27
154,0.1955,0.3951,0.4094,27
155,0.1861,0.4004,0.4135,27
156,0.208,0.4003,0.3917,27
157,0.1997,0.4217,0.3786,27
158,0.189,0.4241,0.3869,27
159,0.1861,0.3861,0.4278,27
160,0.1747,0.3651,0.4602,27
161,0.1641,0.3304,0.5055,27
162,0.1871,0.2839,0.529,27
163,0.1946,0.2701,0.5353,27
164,0.2052,0.3041,0.4907,27
165,0.217,0.3253,0.4577,27
166,0.2024,0.3707,0.4269,27
167,0.1897,0.3758,0.4345,27
168,0.1928,0.3615,0.4457,27
169,0.1868,0.3457,0.4675,27
170,0.1985,0.3152,0.4863,27
171,0.2065,0.3214,0.4721,27
172,0.204,0.3306,0.4654,27
173,0.2136,0.3466,0.4398,27
174,0.2204,0.3661,0.4135,27
175,0.2235,0.3781,0.3984,27
176,0.1925,0.407,0.4005,27
177,0.1887,0.3826,0.4287,27
178,0.1812,0.3311,0.4877,27
179,0.1978,0.2649,0.5373,27
180,0.2125,0.2636,0.5239,27
181,0.2274,0.2765,0.4961,27
182,0.232,0.3159,0.4521,27
183,0.2291,0.3532,0.4177,27
184,0.2051,0.3851,0.4098,27
185,0.1932,0.3726,0.4342,27
186,0.1786,0.3492,0.4722,27
187,0.2028,0.2991,0.4981,27
188,0.2121,0.302,0.4859,27
189,0.2138,0.3504,0.4358,27
190,0.1963,0.412,0.3917,27
191,0.1887,0.4343,0.377,27
192,0.1937,0.4345,0.3718,27
193,0.2012,0.4312,0.3676,27
194,0.1682,0.4507,0.3811,27
195,0.1679,0.4038,0.4283,27
196,0.1747,0.3738,0.4515,27
197,0.1752,0.3749,0.4499,27
198,0.1992,0.3738,0.427,27
199,0.2068,0.4003,0.3929,27
200,0.1863,0.4589,0.3548,27
0,0.3345,0.3222,0.3433,28
1,0.5716,0.398,0.0304,28
2,0.1347,0.8281,0.0372,28
3,0.0039,0.8572,0.1389,28
4,0.0,0.7146,0.2854,28
5,0.0,0.5374,0.4626,28
6,0.0,0.3663,0.6337,28
7,0.0,0.2063,0.7937,28
8,0.0,0.0938,0.9062,28
9,0.0,0.0271,0.9729,28
10,0.0,0.0044,0.9956,28
11,0.0,0.0,1.0,28
12,0.0,0.0,1.0,28
13,0.0,0.0,1.0,28
14,0.0,0.0,1.0,28
15,0.0,0.0,1.0,28
16,0.0,0.0,1.0,28
17,0.0,0.0,1.0,28
18,0.0,0.0,1.0,28
19,0.0,0.0,1.0,28
20,0.0,0.0,1.0,28
21,0.0,0.0,1.0,28
22,0.0,0.0,1.0,28
23,0.0,0.0,1.0,28
24,0.0,0.0,1.0,28
25,0.0,0.0,1.0,28
26,0.0,0.0,1.0,28
27,0.0,0.0,1.0,28
28,0.0,0.0,1.0,28
29,0.0,0.0,1.0,28
30,0.0,0.0,1.0,28
31,0.0,0.0,1.0,28
32,0.0,0.0,1.0,28
33,0.0,0.0,1.0,28
34,0.0,0.0,1.0,28
35,0.0,0.0,1.0,28
36,0.0,0.0,1.0,28
37,0.0,0.0,1.0,28
38,0.0,0.0,1.0,28
39,0.0,0.0,1.0,28
40,0.0,0.0,1.0,28
41,0.0,0.0,1.0,28
42,0.0,0.0,1.0,28
43,0.0,0.0,1.0,28
44,0.0,0.0,1.0,28
45,0.0,0.0,1.0,28
46,0.0,0.0,1.0,28
47,0.0,0.0,1.0,28
48,0.0,0.0,1.0,28
49,0.0,0.0,1.0,28
50,0.0,0.0,1.0,28
51,0.0,0.0,1.0,28
52,0.0,0.0,1.0,28
53,0.0,0.0,1.0,28
54,0.0,0.0,1.0,28
55,0.0,0.0,1.0,28
56,0.0,0.0,1.0,28
57,0.0,0.0,1.0,28
58,0.0,0.0,1.0,28
59,0.0,0.0,1.0,28
60,0.0,0.0,1.0,28
61,0.0,0.0,1.0,28
62,0.0,0.0,1.0,28
63,0.0,0.0,1.0,28
64,0.0,0.0,1.0,28
65,0.0,0.0,1.0,28
66,0.0,0.0,1.0,28
67,0.0,0.0,1.0,28
68,0.0,0.0,1.0,28
69,0.0,0.0,1.0,28
70,0.0,0.0,1.0,28
71,0.0,0.0,1.0,28
72,0.0,0.0,1.0,28
73,0.0,0.0,1.0,28
74,0.0,0.0,1.0,28
75,0.0,0.0,1.0,28
76,0.0,0.0,1.0,28
77,0.0,0.0,1.0,28
78,0.0,0.0,1.0,28
79,0.0,0.0,1.0,28
80,0.0,0.0,1.0,28
81,0.0,0.0,1.0,28
82,0.0,0.0,1.0,28
83,0.0,0.0,1.0,28
84,0.0,0.0,1.0,28
85,0.0,0.0,1.0,28
86,0.0,0.0,1.0,28
87,0.0,0.0,1.0,28
88,0.0,0.0,1.0,28
89,0.0,0.0,1.0,28
90,0.0,0.0,1.0,28
91,0.0,0.0,1.0,28
92,0.0,0.0,1.0,28
93,0.0,0.0,1.0,28
94,0.0,0.0,1.0,28
95,0.0,0.0,1.0,28
96,0.0,0.0,1.0,28
97,0.0,0.0,1.0,28
98,0.0,0.0,1.0,28
99,0.0,0.0,1.0,28
100,0.0,0.0,1.0,28
101,0.0,0.0,1.0,28
102,0.0,0.0,1.0,28
103,0.0,0.0,1.0,28
104,0.0,0.0,1.0,28
105,0.0,0.0,1.0,28
106,0.0,0.0,1.0,28
107,0.0,0.0,1.0,28
108,0.0,0.0,1.0,28
109,0.0,0.0,1.0,28
110,0.0,0.0,1.0,28
111,0.0,0.0,1.0,28
112,0.0,0.0,1.0,28
113,0.0,0.0,1.0,28
114,0.0,0.0,1.0,28
115,0.0,0.0,1.0,28
116,0.0,0.0,1.0,28
117,0.0,0.0,1.0,28
118,0.0,0.0,1.0,28
119,0.0,0.0,1.0,28
120,0.0,0.0,1.0,28
121,0.0,0.0,1.0,28
122,0.0,0.0,1.0,28
123,0.0,0.0,1.0,28
124,0.0,0.0,1.0,28
125,0.0,0.0,1.0,28
126,0.0,0.0,1.0,28
127,0.0,0.0,1.0,28
128,0.0,0.0,1.0,28
129,0.0,0.0,1.0,28
130,0.0,0.0,1.0,28
131,0.0,0.0,1.0,28
132,0.0,0.0,1.0,28
133,0.0,0.0,1.0,28
134,0.0,0.0,1.0,28
135,0.0,0.0,1.0,28
136,0.0,0.0,1.0,28
137,0.0,0.0,1.0,28
138,0.0,0.0,1.0,28
139,0.0,0.0,1.0,28
140,0.0,0.0,1.0,28
141,0.0,0.0,1.0,28
142,0.0,0.0,1.0,28
143,0.0,0.0,1.0,28
144,0.0,0.0,1.0,28
145,0.0,0.0,1.0,28
146,0.0,0.0,1.0,28
147,0.0,0.0,1.0,28
148,0.0,0.0,1.0,28
149,0.0,0.0,1.0,28
150,0.0,0.0,1.0,28
151,0.0,0.0,1.0,28
152,0.0,0.0,1.0,28
153,0.0,0.0,1.0,28
154,0.0,0.0,1.0,28
155,0.0,0.0,1.0,28
156,0.0,0.0,1.0,28
157,0.0,0.0,1.0,28
158,0.0,0.0,1.0,28
159,0.0,0.0,1.0,28
160,0.0,0.0,1.0,28
161,0.0,0.0,1.0,28
162,0.0,0.0,1.0,28
163,0.0,0.0,1.0,28
164,0.0,0.0,1.0,28
165,0.0,0.0,1.0,28
166,0.0,0.0,1.0,28
167,0.0,0.0,1.0,28
168,0.0,0.0,1.0,28
169,0.0,0.0,1.0,28
170,0.0,0.0,1.0,28
171,0.0,0.0,1.0,28
172,0.0,0.0,1.0,28
173,0.0,0.0,1.0,28
174,0.0,0.0,1.0,28
175,0.0,0.0,1.0,28
176,0.0,0.0,1.0,28
177,0.0,0.0,1.0,28
178,0.0,0.0,1.0,28
179,0.0,0.0,1.0,28
180,0.0,0.0,1.0,28
181,0.0,0.0,1.0,28
182,0.0,0.0,1.0,28
183,0.0,0.0,1.0,28
184,0.0,0.0,1.0,28
185,0.0,0.0,1.0,28
186,0.0,0.0,1.0,28
187,0.0,0.0,1.0,28
188,0.0,0.0,1.0,28
189,0.0,0.0,1.0,28
190,0.0,0.0,1.0,28
191,0.0,0.0,1.0,28
192,0.0,0.0,1.0,28
193,0.0,0.0,1.0,28
194,0.0,0.0,1.0,28
195,0.0,0.0,1.0,28
196,0.0,0.0,1.0,28
197,0.0,0.0,1.0,28
198,0.0,0.0,1.0,28
199,0.0,0.0,1.0,28
200,0.0,0.0,1.0,28
0,0.3324,0.3398,0.3278,29
1,0.4062,0.4984,0.0954,29
2,0.093,0.7477,0.1593,29
3,0.0451,0.5879,0.367,29
4,0.0736,0.3648,0.5616,29
5,0.1166,0.1881,0.6953,29
6,0.1719,0.1256,0.7025,29
7,0.2398,0.1414,0.6188,29
8,0.2537,0.2296,0.5167,29
9,0.2208,0.3487,0.4305,29
10,0.1834,0.4336,0.383,29
11,0.1477,0.4625,0.3898,29
12,0.148,0.4359,0.4161,29
13,0.1582,0.421,0.4208,29
14,0.1747,0.3881,0.4372,29
15,0.1561,0.3666,0.4773,29
16,0.1748,0.2945,0.5307,29
17,0.1885,0.2412,0.5703,29
18,0.2025,0.233,0.5645,29
19,0.2181,0.2325,0.5494,29
20,0.2366,0.2612,0.5022,29
21,0.2374,0.3095,0.4531,29
22,0.2395,0.3513,0.4092,29
23,0.2075,0.4,0.3925,29
24,0.1723,0.4297,0.398,29
25,0.1416,0.4259,0.4325,29
26,0.1492,0.372,0.4788,29
27,0.1572,0.3455,0.4973,29
28,0.1736,0.3195,0.5069,29
29,0.1714,0.3461,0.4825,29
30,0.1849,0.3574,0.4577,29
31,0.1635,0.401,0.4355,29
32,0.164,0.4082,0.4278,29
33,0.1821,0.4002,0.4177,29
34,0.1825,0.4277,0.3898,29
35,0.1934,0.4373,0.3693,29
36,0.193,0.4579,0.3491,29
37,0.1579,0.4642,0.3779,29
38,0.1346,0.4212,0.4442,29
39,0.1252,0.3333,0.5415,29
40,0.1593,0.2227,0.618,29
41,0.1999,0.199,0.6011,29
42,0.2367,0.243,0.5203,29
43,0.2232,0.3343,0.4425,29
44,0.2127,0.3798,0.4075,29
45,0.2176,0.3938,0.3886,29
46,0.2188,0.3898,0.3914,29
47,0.1911,0.4008,0.4081,29
48,0.1991,0.3345,0.4664,29
49,0.2244,0.2946,0.481,29
50,0.2405,0.3057,0.4538,29
51,0.2377,0.3538,0.4085,29
52,0.213,0.4042,0.3828,29
53,0.217,0.3863,0.3967,29
54,0.1996,0.397,0.4034,29
55,0.2051,0.3578,0.4371,29
56,0.2001,0.3498,0.4501,29
57,0.2126,0.3281,0.4593,29
58,0.2297,0.3249,0.4454,29
59,0.2354,0.3505,0.4141,29
60,0.2119,0.3947,0.3934,29
61,0.202,0.3891,0.4089,29
62,0.2105,0.3661,0.4234,29
63,0.2017,0.3593,0.439,29
64,0.2021,0.3454,0.4525,29
65,0.2189,0.3175,0.4636,29
66,0.2404,0.3151,0.4445,29
67,0.2709,0.2966,0.4325,29
68,0.2827,0.3102,0.4071,29
69,0.2505,0.4061,0.3434,29
70,0.1985,0.4907,0.3108,29
71,0.1791,0.4969,0.324,29
72,0.1596,0.463,0.3774,29
73,0.1563,0.4356,0.4081,29
74,0.1598,0.3905,0.4497,29
75,0.1805,0.3545,0.465,29
76,0.2189,0.3202,0.4609,29
77,0.2445,0.315,0.4405,29
78,0.2502,0.3273,0.4225,29
79,0.2111,0.3943,0.3946,29
80,0.2044,0.3698,0.4258,29
81,0.1818,0.373,0.4452,29
82,0.1878,0.3777,0.4345,29
83,0.2058,0.3867,0.4075,29
84,0.2226,0.3805,0.3969,29
85,0.2232,0.3897,0.3871,29
86,0.1864,0.3822,0.4314,29
87,0.186,0.351,0.463,29
88,0.1995,0.3083,0.4922,29
89,0.2268,0.286,0.4872,29
90,0.2431,0.3305,0.4264,29
91,0.2645,0.3472,0.3883,29
92,0.2485,0.3935,0.358,29
93,0.2359,0.4002,0.3639,29
94,0.1983,0.4027,0.399,29
95,0.2061,0.3235,0.4704,29
96,0.2005,0.295,0.5045,29
97,0.2001,0.2943,0.5056,29
98,0.2039,0.2967,0.4994,29
99,0.2253,0.2981,0.4766,29
100,0.2135,0.3364,0.4501,29
101,0.2293,0.342,0.4287,29
102,0.1673,0.4048,0.4279,29
103,0.1695,0.3406,0.4899,29
104,0.1953,0.2898,0.5149,29
105,0.2168,0.2812,0.502,29
106,0.2233,0.3061,0.4706,29
107,0.2077,0.3487,0.4436,29
108,0.2329,0.3328,0.4343,29
109,0.2339,0.3515,0.4146,29
110,0.2112,0.389,0.3998,29
111,0.2135,0.3587,0.4278,29
112,0.2144,0.3496,0.436,29
113,0.2062,0.3801,0.4137,29
114,0.2078,0.3921,0.4001,29
115,0.2117,0.3675,0.4208,29
116,0.2509,0.3411,0.408,29
117,0.2196,0.3934,0.387,29
118,0.1933,0.4052,0.4015,29
119,0.1859,0.3772,0.4369,29
120,0.203,0.32,0.477,29
121,0.2032,0.3413,0.4555,29
122,0.2111,0.3258,0.4631,29
123,0.2308,0.3134,0.4558,29
124,0.249,0.3379,0.4131,29
125,0.2195,0.396,0.3845,29
126,0.2104,0.4055,0.3841,29
127,0.2015,0.3615,0.437,29
128,0.2142,0.3362,0.4496,29
129,0.2134,0.3515,0.4351,29
130,0.2144,0.3517,0.4339,29
131,0.215,0.3587,0.4263,29
132,0.2278,0.3607,0.4115,29
133,0.2237,0.3695,0.4068,29
134,0.2358,0.3503,0.4139,29
135,0.2424,0.3296,0.428,29
136,0.2053,0.3842,0.4105,29
137,0.2081,0.3743,0.4176,29
138,0.2022,0.3606,0.4372,29
139,0.236,0.3284,0.4356,29
140,0.2427,0.3444,0.4129,29
141,0.226,0.3698,0.4042,29
142,0.2283,0.3614,0.4103,29
143,0.2027,0.3804,0.4169,29
144,0.2083,0.3846,0.4071,29
145,0.2078,0.4025,0.3897,29
146,0.2031,0.3967,0.4002,29
147,0.2028,0.3923,0.4049,29
148,0.1853,0.4076,0.4071,29
149,0.1735,0.3864,0.4401,29
150,0.1776,0.3472,0.4752,29
151,0.1837,0.31,0.5063,29
152,0.1986,0.3201,0.4813,29
153,0.2289,0.3202,0.4509,29
154,0.2254,0.3569,0.4177,29
155,0.2346,0.3772,0.3882,29
156,0.1925,0.4082,0.3993,29
157,0.1804,0.3797,0.4399,29
158,0.2002,0.333,0.4668,29
159,0.2126,0.3318,0.4556,29
160,0.2116,0.359,0.4294,29
161,0.2081,0.372,0.4199,29
162,0.2092,0.3731,0.4177,29
163,0.206,0.3788,0.4152,29
164,0.1752,0.3868,0.438,29
165,0.1701,0.3759,0.454,29
166,0.1809,0.3426,0.4765,29
167,0.1795,0.3399,0.4806,29
168,0.1952,0.3432,0.4616,29
169,0.2008,0.3565,0.4427,29
170,0.2161,0.3676,0.4163,29
