Generation,O,Y,B,sim
59,0.4036,0.2504,0.346,22
60,0.4047,0.2543,0.341,22
61,0.4044,0.2551,0.3405,22
62,0.4035,0.2532,0.3433,22
63,0.4032,0.2559,0.3409,22
64,0.402,0.2584,0.3396,22
65,0.4009,0.2537,0.3454,22
66,0.4006,0.2616,0.3378,22
67,0.3987,0.2592,0.3421,22
68,0.3958,0.2683,0.3359,22
69,0.3921,0.2666,0.3413,22
70,0.3889,0.2706,0.3405,22
71,0.3878,0.2683,0.3439,22
72,0.3848,0.276,0.3392,22
73,0.3815,0.2706,0.3479,22
74,0.3791,0.2794,0.3415,22
75,0.3766,0.2773,0.3461,22
76,0.3728,0.2778,0.3494,22
77,0.3707,0.2774,0.3519,22
78,0.3686,0.2759,0.3555,22
79,0.366,0.2751,0.3589,22
80,0.3645,0.2748,0.3607,22
81,0.365,0.2762,0.3588,22
82,0.3644,0.2736,0.362,22
83,0.3644,0.2738,0.3618,22
84,0.3628,0.2742,0.363,22
85,0.3628,0.2743,0.3629,22
86,0.3632,0.2753,0.3615,22
87,0.3644,0.2731,0.3625,22
88,0.3662,0.2748,0.359,22
89,0.3685,0.2715,0.36,22
90,0.3698,0.2752,0.355,22
91,0.3697,0.2694,0.3609,22
92,0.3709,0.2736,0.3555,22
93,0.3709,0.2749,0.3542,22
94,0.3708,0.2747,0.3545,22
95,0.3699,0.2742,0.3559,22
96,0.3697,0.2773,0.353,22
97,0.3695,0.2728,0.3577,22
98,0.3718,0.2746,0.3536,22
99,0.3734,0.2691,0.3575,22
100,0.3756,0.2741,0.3503,22
101,0.3769,0.2721,0.351,22
102,0.3788,0.2745,0.3467,22
103,0.3805,0.2668,0.3527,22
104,0.3818,0.2726,0.3456,22
105,0.3829,0.2676,0.3495,22
106,0.3844,0.2714,0.3442,22
107,0.3839,0.2684,0.3477,22
108,0.3843,0.2708,0.3449,22
109,0.385,0.2679,0.3471,22
110,0.3864,0.2695,0.3441,22
111,0.3874,0.2663,0.3463,22
112,0.3909,0.2681,0.341,22
113,0.3933,0.2683,0.3384,22
114,0.3953,0.2719,0.3328,22
115,0.3968,0.2638,0.3394,22
116,0.4,0.2677,0.3323,22
117,0.4005,0.2688,0.3307,22
118,0.4013,0.2682,0.3305,22
119,0.4019,0.266,0.3321,22
120,0.403,0.2677,0.3293,22
121,0.4038,0.2639,0.3323,22
122,0.404,0.2668,0.3292,22
123,0.4043,0.2628,0.3329,22
124,0.4058,0.2697,0.3245,22
125,0.4049,0.2665,0.3286,22
126,0.4035,0.2682,0.3283,22
127,0.4038,0.26,0.3362,22
128,0.4041,0.2675,0.3284,22
129,0.4049,0.2632,0.3319,22
130,0.4057,0.2622,0.3321,22
131,0.4063,0.2654,0.3283,22
132,0.4068,0.2629,0.3303,22
133,0.4089,0.2633,0.3278,22
134,0.412,0.261,0.327,22
135,0.4126,0.2631,0.3243,22
136,0.4126,0.2634,0.324,22
137,0.4143,0.2631,0.3226,22
138,0.4164,0.2635,0.3201,22
139,0.4157,0.2658,0.3185,22
140,0.4146,0.2657,0.3197,22
141,0.4134,0.2706,0.316,22
142,0.4115,0.2673,0.3212,22
143,0.4104,0.271,0.3186,22
144,0.4084,0.2721,0.3195,22
145,0.4073,0.2773,0.3154,22
146,0.4044,0.2729,0.3227,22
147,0.3998,0.277,0.3232,22
148,0.3959,0.2793,0.3248,22
149,0.3915,0.2822,0.3263,22
150,0.3876,0.2852,0.3272,22
151,0.3823,0.2857,0.332,22
152,0.3779,0.2855,0.3366,22
153,0.3748,0.2864,0.3388,22
154,0.3722,0.2845,0.3433,22
155,0.3702,0.2853,0.3445,22
156,0.3697,0.2832,0.3471,22
157,0.3694,0.2847,0.3459,22
158,0.3706,0.2851,0.3443,22
159,0.3707,0.2851,0.3442,22
160,0.3707,0.2867,0.3426,22
161,0.3705,0.286,0.3435,22
162,0.3693,0.2865,0.3442,22
163,0.3674,0.2832,0.3494,22
164,0.3666,0.2869,0.3465,22
165,0.3647,0.2869,0.3484,22
166,0.3641,0.2864,0.3495,22
167,0.3632,0.288,0.3488,22
168,0.3606,0.2874,0.352,22
169,0.3582,0.2875,0.3543,22
170,0.3571,0.2909,0.352,22
171,0.3556,0.2857,0.3587,22
172,0.3551,0.2878,0.3571,22
173,0.3548,0.2898,0.3554,22
174,0.3538,0.2871,0.3591,22
175,0.3525,0.2861,0.3614,22
176,0.3496,0.2888,0.3616,22
177,0.347,0.2883,0.3647,22
178,0.3462,0.2869,0.3669,22
179,0.3437,0.2841,0.3722,22
180,0.3432,0.2824,0.3744,22
181,0.3431,0.2831,0.3738,22
182,0.3435,0.2803,0.3762,22
183,0.3436,0.2777,0.3787,22
184,0.3438,0.2834,0.3728,22
185,0.3426,0.2818,0.3756,22
186,0.3432,0.28,0.3768,22
187,0.343,0.2785,0.3785,22
188,0.3425,0.2833,0.3742,22
189,0.3406,0.2819,0.3775,22
190,0.34,0.2839,0.3761,22
191,0.3372,0.2845,0.3783,22
192,0.3351,0.2829,0.382,22
193,0.3337,0.2873,0.379,22
194,0.3316,0.2872,0.3812,22
195,0.3292,0.282,0.3888,22
196,0.3269,0.2834,0.3897,22
197,0.3247,0.2834,0.3919,22
198,0.3246,0.2824,0.393,22
199,0.3249,0.2813,0.3938,22
200,0.3247,0.2816,0.3937,22
0,0.3257,0.3361,0.3382,23
1,0.1865,0.429,0.3845,23
2,0.1051,0.2869,0.608,23
3,0.0901,0.2021,0.7078,23
4,0.116,0.141,0.743,23
5,0.1705,0.1118,0.7177,23
6,0.2412,0.1025,0.6563,23
7,0.3155,0.1066,0.5779,23
8,0.3823,0.116,0.5017,23
9,0.4385,0.1278,0.4337,23
10,0.4844,0.1384,0.3772,23
11,0.5182,0.1503,0.3315,23
12,0.539,0.1634,0.2976,23
13,0.5477,0.1771,0.2752,23
14,0.5474,0.1853,0.2673,23
15,0.5378,0.1947,0.2675,23
16,0.5246,0.1993,0.2761,23
17,0.5107,0.211,0.2783,23
18,0.4944,0.2163,0.2893,23
19,0.4775,0.2192,0.3033,23
20,0.4618,0.2235,0.3147,23
21,0.4486,0.2237,0.3277,23
22,0.4388,0.2287,0.3325,23
23,0.4295,0.2326,0.3379,23
24,0.4215,0.2367,0.3418,23
25,0.4123,0.2417,0.346,23
26,0.4065,0.2475,0.346,23
27,0.3967,0.2519,0.3514,23
28,0.3869,0.2568,0.3563,23
29,0.3773,0.2577,0.365,23
30,0.3652,0.2614,0.3734,23
31,0.3526,0.2647,0.3827,23
32,0.343,0.2662,0.3908,23
33,0.3357,0.2571,0.4072,23
34,0.3317,0.2575,0.4108,23
35,0.3277,0.2545,0.4178,23
36,0.3277,0.2569,0.4154,23
37,0.3299,0.2491,0.421,23
38,0.333,0.2525,0.4145,23
39,0.3369,0.2508,0.4123,23
40,0.3401,0.2576,0.4023,23
41,0.3426,0.2539,0.4035,23
42,0.343,0.262,0.395,23
43,0.3449,0.2578,0.3973,23
44,0.3461,0.2612,0.3927,23
45,0.3492,0.2595,0.3913,23
46,0.3505,0.2651,0.3844,23
47,0.3548,0.2619,0.3833,23
48,0.3571,0.2645,0.3784,23
49,0.3576,0.2609,0.3815,23
50,0.3584,0.2631,0.3785,23
51,0.3556,0.262,0.3824,23
52,0.3565,0.2602,0.3833,23
53,0.3586,0.2609,0.3805,23
54,0.3596,0.2652,0.3752,23
55,0.36,0.2561,0.3839,23
56,0.3627,0.259,0.3783,23
57,0.363,0.2578,0.3792,23
58,0.3646,0.2489,0.3865,23
59,0.3681,0.2477,0.3842,23
60,0.375,0.2463,0.3787,23
61,0.3805,0.2415,0.378,23
62,0.3859,0.2436,0.3705,23
63,0.3889,0.2393,0.3718,23
64,0.3937,0.2411,0.3652,23
65,0.3981,0.2402,0.3617,23
66,0.4013,0.2392,0.3595,23
67,0.4029,0.2389,0.3582,23
68,0.4058,0.2391,0.3551,23
69,0.4077,0.2367,0.3556,23
70,0.4112,0.2401,0.3487,23
71,0.4145,0.2401,0.3454,23
72,0.4176,0.2431,0.3393,23
73,0.4161,0.2443,0.3396,23
74,0.4158,0.2407,0.3435,23
75,0.4156,0.242,0.3424,23
76,0.4158,0.2455,0.3387,23
77,0.4162,0.2414,0.3424,23
78,0.4161,0.2452,0.3387,23
79,0.4145,0.2454,0.3401,23
80,0.4123,0.2468,0.3409,23
81,0.409,0.2456,0.3454,23
82,0.407,0.249,0.344,23
83,0.4056,0.2434,0.351,23
84,0.404,0.2458,0.3502,23
85,0.4045,0.2455,0.35,23
86,0.4055,0.2493,0.3452,23
87,0.4052,0.2421,0.3527,23
88,0.4061,0.247,0.3469,23
89,0.4049,0.2481,0.347,23
90,0.4042,0.2491,0.3467,23
91,0.4038,0.2472,0.349,23
92,0.4052,0.2527,0.3421,23
93,0.4059,0.25,0.3441,23
94,0.4061,0.2553,0.3386,23
95,0.405,0.2518,0.3432,23
96,0.4055,0.2551,0.3394,23
97,0.4056,0.2546,0.3398,23
98,0.4045,0.2549,0.3406,23
99,0.4043,0.2553,0.3404,23
100,0.4047,0.2533,0.342,23
101,0.4077,0.2538,0.3385,23
102,0.4117,0.2546,0.3337,23
103,0.4152,0.253,0.3318,23
104,0.4178,0.255,0.3272,23
105,0.4198,0.2567,0.3235,23
106,0.4218,0.2575,0.3207,23
107,0.4229,0.2584,0.3187,23
108,0.4228,0.2533,0.3239,23
109,0.4244,0.2586,0.317,23
110,0.4233,0.2581,0.3186,23
111,0.4212,0.2574,0.3214,23
112,0.4195,0.2584,0.3221,23
113,0.4176,0.2595,0.3229,23
114,0.4144,0.2602,0.3254,23
115,0.4113,0.2627,0.326,23
116,0.4079,0.2606,0.3315,23
117,0.4044,0.264,0.3316,23
118,0.4009,0.2672,0.3319,23
119,0.3978,0.2672,0.335,23
120,0.3938,0.2681,0.3381,23
121,0.3901,0.2688,0.3411,23
122,0.3877,0.2697,0.3426,23
123,0.3842,0.2652,0.3506,23
124,0.3817,0.2648,0.3535,23
125,0.3797,0.2686,0.3517,23
126,0.3773,0.2666,0.3561,23
127,0.3766,0.2666,0.3568,23
128,0.3742,0.2674,0.3584,23
129,0.3718,0.2672,0.361,23
130,0.3702,0.2687,0.3611,23
131,0.3697,0.2685,0.3618,23
132,0.3689,0.2671,0.364,23
133,0.3677,0.2653,0.367,23
134,0.3693,0.2666,0.3641,23
135,0.3708,0.2674,0.3618,23
136,0.3714,0.2654,0.3632,23
137,0.371,0.2668,0.3622,23
138,0.3704,0.2687,0.3609,23
139,0.3694,0.2678,0.3628,23
140,0.3697,0.2709,0.3594,23
141,0.3692,0.2694,0.3614,23
142,0.3695,0.2726,0.3579,23
143,0.3694,0.2746,0.356,23
144,0.3673,0.2745,0.3582,23
145,0.3646,0.2771,0.3583,23
146,0.3618,0.2779,0.3603,23
147,0.3597,0.2775,0.3628,23
148,0.3575,0.2771,0.3654,23
149,0.357,0.2788,0.3642,23
150,0.3559,0.2827,0.3614,23
151,0.3562,0.2813,0.3625,23
152,0.3557,0.281,0.3633,23
153,0.3549,0.2842,0.3609,23
154,0.3531,0.2844,0.3625,23
155,0.3514,0.2837,0.3649,23
156,0.35,0.2843,0.3657,23
157,0.3496,0.2828,0.3676,23
158,0.3497,0.2869,0.3634,23
159,0.3491,0.2853,0.3656,23
160,0.349,0.2879,0.3631,23
161,0.3488,0.2848,0.3664,23
162,0.3484,0.2869,0.3647,23
163,0.3487,0.288,0.3633,23
164,0.3482,0.2901,0.3617,23
165,0.3476,0.2878,0.3646,23
166,0.3483,0.2911,0.3606,23
167,0.3494,0.2905,0.3601,23
168,0.3512,0.293,0.3558,23
169,0.353,0.2891,0.3579,23
170,0.3544,0.2931,0.3525,23
171,0.3551,0.2919,0.353,23
172,0.3554,0.294,0.3506,23
173,0.3556,0.2901,0.3543,23
174,0.3562,0.2932,0.3506,23
175,0.3565,0.2945,0.349,23
176,0.3569,0.2936,0.3495,23
177,0.3571,0.2934,0.3495,23
178,0.3584,0.2936,0.348,23
179,0.3611,0.2916,0.3473,23
180,0.3646,0.2911,0.3443,23
181,0.3678,0.2903,0.3419,23
182,0.3703,0.2905,0.3392,23
183,0.3724,0.2921,0.3355,23
184,0.3744,0.2942,0.3314,23
185,0.3759,0.2942,0.3299,23
186,0.3772,0.295,0.3278,23
187,0.3781,0.2958,0.3261,23
188,0.3791,0.2989,0.322,23
189,0.3803,0.2993,0.3204,23
190,0.3811,0.301,0.3179,23
191,0.3806,0.3023,0.3171,23
192,0.38,0.3051,0.3149,23
193,0.3785,0.303,0.3185,23
194,0.377,0.3051,0.3179,23
195,0.3768,0.3059,0.3173,23
196,0.3782,0.3036,0.3182,23
197,0.3796,0.3044,0.316,23
198,0.38,0.3071,0.3129,23
199,0.3786,0.3058,0.3156,23
200,0.377,0.3089,0.3141,23
0,0.3339,0.3283,0.3378,24
1,0.1797,0.4488,0.3715,24
2,0.0962,0.281,0.6228,24
3,0.0861,0.1917,0.7222,24
4,0.1182,0.1268,0.755,24
5,0.1723,0.1152,0.7125,24
6,0.2395,0.1215,0.639,24
7,0.3066,0.1256,0.5678,24
8,0.3673,0.1395,0.4932,24
9,0.4174,0.1515,0.4311,24
10,0.4529,0.1573,0.3898,24
11,0.4774,0.1654,0.3572,24
12,0.4912,0.1721,0.3367,24
13,0.4988,0.1837,0.3175,24
14,0.498,0.1853,0.3167,24
15,0.497,0.192,0.311,24
16,0.4915,0.199,0.3095,24
17,0.4843,0.203,0.3127,24
18,0.4758,0.2063,0.3179,24
19,0.4685,0.2064,0.3251,24
20,0.4598,0.2093,0.3309,24
21,0.45,0.2112,0.3388,24
22,0.4426,0.2077,0.3497,24
23,0.4366,0.2054,0.358,24
24,0.4314,0.2034,0.3652,24
25,0.4268,0.2117,0.3615,24
26,0.4208,0.2162,0.363,24
27,0.4151,0.22,0.3649,24
28,0.4084,0.2207,0.3709,24
29,0.4016,0.2215,0.3769,24
30,0.3977,0.227,0.3753,24
31,0.3953,0.2295,0.3752,24
32,0.3916,0.2379,0.3705,24
33,0.3855,0.2394,0.3751,24
34,0.3796,0.2425,0.3779,24
35,0.3739,0.2448,0.3813,24
36,0.3669,0.2517,0.3814,24
37,0.3588,0.2507,0.3905,24
38,0.3532,0.2547,0.3921,24
39,0.3484,0.2564,0.3952,24
40,0.3446,0.2577,0.3977,24
41,0.3405,0.2561,0.4034,24
42,0.3366,0.2563,0.4071,24
43,0.3312,0.2569,0.4119,24
44,0.327,0.2539,0.4191,24
45,0.3242,0.2519,0.4239,24
46,0.3232,0.2558,0.421,24
47,0.3212,0.2535,0.4253,24
48,0.319,0.2559,0.4251,24
49,0.3157,0.2615,0.4228,24
50,0.3115,0.2584,0.4301,24
51,0.3081,0.2604,0.4315,24
52,0.306,0.2599,0.4341,24
53,0.3029,0.2616,0.4355,24
54,0.301,0.261,0.438,24
55,0.3004,0.2561,0.4435,24
56,0.3029,0.2577,0.4394,24
57,0.3057,0.2528,0.4415,24
58,0.3112,0.2501,0.4387,24
59,0.316,0.2549,0.4291,24
60,0.3206,0.2564,0.423,24
61,0.324,0.2573,0.4187,24
62,0.3272,0.2554,0.4174,24
63,0.329,0.2565,0.4145,24
64,0.3318,0.2586,0.4096,24
65,0.3325,0.2636,0.4039,24
66,0.3293,0.2603,0.4104,24
67,0.3275,0.2695,0.403,24
68,0.3233,0.2651,0.4116,24
69,0.3233,0.2655,0.4112,24
70,0.3252,0.2634,0.4114,24
71,0.3253,0.268,0.4067,24
72,0.3255,0.2683,0.4062,24
73,0.3268,0.2667,0.4065,24
74,0.3274,0.2666,0.406,24
75,0.3258,0.2727,0.4015,24
76,0.3225,0.2713,0.4062,24
77,0.3198,0.2703,0.4099,24
78,0.3181,0.2706,0.4113,24
79,0.3184,0.272,0.4096,24
80,0.3169,0.2732,0.4099,24
81,0.3154,0.2748,0.4098,24
82,0.3147,0.2714,0.4139,24
83,0.3133,0.274,0.4127,24
84,0.3126,0.2709,0.4165,24
85,0.3134,0.2718,0.4148,24
86,0.3152,0.2691,0.4157,24
87,0.318,0.2629,0.4191,24
88,0.3214,0.265,0.4136,24
89,0.3255,0.2652,0.4093,24
90,0.3283,0.2659,0.4058,24
91,0.3308,0.2699,0.3993,24
92,0.3331,0.2689,0.398,24
93,0.3369,0.2683,0.3948,24
94,0.3414,0.268,0.3906,24
95,0.3451,0.2682,0.3867,24
96,0.3483,0.2703,0.3814,24
97,0.3515,0.2706,0.3779,24
98,0.3535,0.2704,0.3761,24
99,0.3562,0.2704,0.3734,24
100,0.3577,0.2723,0.37,24
101,0.3586,0.2738,0.3676,24
102,0.3612,0.2764,0.3624,24
103,0.3629,0.2711,0.366,24
104,0.3638,0.2764,0.3598,24
105,0.3634,0.2762,0.3604,24
106,0.361,0.2771,0.3619,24
107,0.3584,0.2752,0.3664,24
108,0.3554,0.2754,0.3692,24
109,0.3523,0.2814,0.3663,24
110,0.3487,0.2787,0.3726,24
111,0.3474,0.2802,0.3724,24
112,0.3447,0.2773,0.378,24
113,0.3439,0.2794,0.3767,24
114,0.3444,0.2782,0.3774,24
115,0.3433,0.28,0.3767,24
116,0.3429,0.2759,0.3812,24
117,0.3435,0.2821,0.3744,24
118,0.343,0.2789,0.3781,24
119,0.3431,0.2785,0.3784,24
120,0.3422,0.2804,0.3774,24
121,0.3434,0.2748,0.3818,24
122,0.3453,0.2724,0.3823,24
123,0.3478,0.2706,0.3816,24
124,0.35,0.2706,0.3794,24
125,0.3518,0.2643,0.3839,24
126,0.3543,0.2675,0.3782,24
127,0.3572,0.2655,0.3773,24
128,0.3603,0.2665,0.3732,24
129,0.3637,0.2647,0.3716,24
130,0.3666,0.2675,0.3659,24
131,0.3697,0.2611,0.3692,24
132,0.3719,0.2691,0.359,24
133,0.3738,0.2669,0.3593,24
134,0.3748,0.2732,0.352,24
135,0.3785,0.2691,0.3524,24
136,0.3792,0.2737,0.3471,24
137,0.3803,0.2673,0.3524,24
138,0.3802,0.2775,0.3423,24
139,0.3794,0.2687,0.3519,24
140,0.378,0.2766,0.3454,24
141,0.378,0.2731,0.3489,24
142,0.3758,0.2821,0.3421,24
143,0.3737,0.2734,0.3529,24
144,0.3709,0.2864,0.3427,24
145,0.3666,0.2761,0.3573,24
146,0.3632,0.2883,0.3485,24
147,0.3591,0.2828,0.3581,24
148,0.3539,0.2911,0.355,24
149,0.3487,0.2786,0.3727,24
150,0.3474,0.2896,0.363,24
151,0.3458,0.2803,0.3739,24
152,0.3441,0.2872,0.3687,24
153,0.343,0.2825,0.3745,24
154,0.3421,0.2969,0.361,24
155,0.3409,0.2794,0.3797,24
156,0.3401,0.2949,0.365,24
157,0.3384,0.2784,0.3832,24
158,0.3367,0.2913,0.372,24
159,0.3355,0.2794,0.3851,24
160,0.334,0.2901,0.3759,24
161,0.3339,0.2765,0.3896,24
162,0.3348,0.2874,0.3778,24
163,0.3367,0.2763,0.387,24
164,0.3381,0.2878,0.3741,24
165,0.3397,0.2737,0.3866,24
166,0.3414,0.2869,0.3717,24
167,0.3442,0.2722,0.3836,24
168,0.3453,0.2892,0.3655,24
169,0.3459,0.2758,0.3783,24
170,0.347,0.2876,0.3654,24
171,0.3478,0.2764,0.3758,24
172,0.3488,0.284,0.3672,24
173,0.3515,0.2711,0.3774,24
174,0.3553,0.2839,0.3608,24
175,0.3584,0.2707,0.3709,24
176,0.3602,0.2807,0.3591,24
177,0.3619,0.2746,0.3635,24
178,0.3637,0.2854,0.3509,24
179,0.3647,0.2765,0.3588,24
180,0.3652,0.2898,0.345,24
181,0.3661,0.2752,0.3587,24
182,0.3677,0.2887,0.3436,24
183,0.3659,0.2815,0.3526,24
184,0.3635,0.2895,0.347,24
185,0.3619,0.2837,0.3544,24
186,0.3597,0.2912,0.3491,24
187,0.3581,0.2836,0.3583,24
188,0.3555,0.297,0.3475,24
189,0.3534,0.2862,0.3604,24
190,0.353,0.2941,0.3529,24
191,0.3516,0.2878,0.3606,24
192,0.3497,0.2985,0.3518,24
193,0.3475,0.289,0.3635,24
194,0.3465,0.2971,0.3564,24
195,0.3452,0.2914,0.3634,24
196,0.344,0.2968,0.3592,24
197,0.3448,0.2887,0.3665,24
198,0.3455,0.2964,0.3581,24
199,0.3453,0.2879,0.3668,24
200,0.3444,0.2971,0.3585,24
0,0.3353,0.3373,0.3274,25
1,0.1794,0.4451,0.3755,25
2,0.0948,0.2803,0.6249,25
3,0.0856,0.1776,0.7368,25
4,0.1215,0.115,0.7635,25
5,0.1856,0.0981,0.7163,25
6,0.2624,0.0996,0.638,25
7,0.3443,0.1089,0.5468,25
8,0.4186,0.1196,0.4618,25
9,0.4765,0.1304,0.3931,25
10,0.5146,0.1367,0.3487,25
11,0.5394,0.1473,0.3133,25
12,0.5514,0.1592,0.2894,25
13,0.5519,0.1662,0.2819,25
14,0.5484,0.1704,0.2812,25
15,0.541,0.1813,0.2777,25
16,0.533,0.1822,0.2848,25
17,0.5241,0.1876,0.2883,25
18,0.5157,0.1927,0.2916,25
19,0.5053,0.198,0.2967,25
20,0.4947,0.207,0.2983,25
21,0.4845,0.2168,0.2987,25
22,0.474,0.2239,0.3021,25
23,0.4624,0.2268,0.3108,25
24,0.4527,0.2323,0.315,25
25,0.442,0.2355,0.3225,25
26,0.4329,0.2409,0.3262,25
27,0.4229,0.2422,0.3349,25
28,0.4139,0.2456,0.3405,25
29,0.4048,0.2488,0.3464,25
30,0.3951,0.2492,0.3557,25
31,0.3873,0.2522,0.3605,25
32,0.3822,0.2522,0.3656,25
33,0.3778,0.2499,0.3723,25
34,0.3762,0.2545,0.3693,25
35,0.3735,0.2533,0.3732,25
36,0.3716,0.256,0.3724,25
37,0.3675,0.2572,0.3753,25
38,0.3626,0.2594,0.378,25
39,0.358,0.2601,0.3819,25
40,0.3571,0.2585,0.3844,25
41,0.3541,0.2645,0.3814,25
42,0.3519,0.2619,0.3862,25
43,0.347,0.2587,0.3943,25
44,0.3442,0.2595,0.3963,25
45,0.342,0.2581,0.3999,25
46,0.3399,0.259,0.4011,25
47,0.3391,0.2635,0.3974,25
48,0.338,0.256,0.406,25
49,0.3388,0.2593,0.4019,25
50,0.3392,0.2619,0.3989,25
51,0.3387,0.2599,0.4014,25
52,0.3398,0.2596,0.4006,25
53,0.3423,0.2633,0.3944,25
54,0.3423,0.2624,0.3953,25
55,0.3402,0.2666,0.3932,25
56,0.3375,0.262,0.4005,25
57,0.3367,0.2595,0.4038,25
58,0.3341,0.2661,0.3998,25
59,0.3338,0.2626,0.4036,25
60,0.3339,0.2628,0.4033,25
61,0.3338,0.2639,0.4023,25
62,0.3328,0.2663,0.4009,25
63,0.3316,0.2668,0.4016,25
64,0.329,0.2698,0.4012,25
65,0.3286,0.2678,0.4036,25
66,0.3276,0.2691,0.4033,25
67,0.3277,0.2689,0.4034,25
68,0.3272,0.2692,0.4036,25
69,0.3258,0.267,0.4072,25
70,0.3242,0.2746,0.4012,25
71,0.3235,0.2736,0.4029,25
72,0.3219,0.2766,0.4015,25
73,0.3201,0.2806,0.3993,25
74,0.3189,0.2773,0.4038,25
75,0.3189,0.2787,0.4024,25
76,0.3192,0.2817,0.3991,25
77,0.3201,0.2812,0.3987,25
78,0.3209,0.2806,0.3985,25
79,0.3209,0.282,0.3971,25
80,0.3223,0.282,0.3957,25
81,0.3227,0.2824,0.3949,25
82,0.3255,0.2854,0.3891,25
83,0.3275,0.2877,0.3848,25
84,0.3274,0.2866,0.386,25
85,0.3272,0.2873,0.3855,25
86,0.3263,0.2891,0.3846,25
87,0.3257,0.2885,0.3858,25
88,0.325,0.2905,0.3845,25
89,0.3241,0.2879,0.388,25
90,0.3241,0.288,0.3879,25
91,0.3242,0.2897,0.3861,25
92,0.3229,0.2895,0.3876,25
93,0.3227,0.2881,0.3892,25
94,0.3217,0.2903,0.388,25
95,0.3223,0.2916,0.3861,25
96,0.3228,0.2905,0.3867,25
97,0.3233,0.2912,0.3855,25
98,0.3232,0.2902,0.3866,25
99,0.3219,0.2908,0.3873,25
100,0.3212,0.2889,0.3899,25
101,0.322,0.2904,0.3876,25
102,0.3221,0.2886,0.3893,25
103,0.324,0.2868,0.3892,25
104,0.3249,0.2834,0.3917,25
105,0.3276,0.2849,0.3875,25
106,0.3304,0.2822,0.3874,25
107,0.3321,0.2833,0.3846,25
108,0.3322,0.2804,0.3874,25
109,0.3307,0.2835,0.3858,25
110,0.3294,0.2808,0.3898,25
111,0.3299,0.2817,0.3884,25
112,0.3299,0.2808,0.3893,25
113,0.3306,0.2772,0.3922,25
114,0.332,0.2757,0.3923,25
115,0.3328,0.2768,0.3904,25
116,0.3344,0.2766,0.389,25
117,0.3339,0.2776,0.3885,25
118,0.3348,0.2789,0.3863,25
119,0.3347,0.2788,0.3865,25
120,0.3353,0.2784,0.3863,25
121,0.3369,0.2767,0.3864,25
122,0.3395,0.2784,0.3821,25
123,0.3404,0.2742,0.3854,25
124,0.3422,0.2762,0.3816,25
125,0.3437,0.2755,0.3808,25
126,0.3461,0.2713,0.3826,25
127,0.3501,0.274,0.3759,25
128,0.354,0.2722,0.3738,25
129,0.3565,0.2722,0.3713,25
130,0.3602,0.2722,0.3676,25
131,0.3631,0.2752,0.3617,25
132,0.3625,0.2763,0.3612,25
133,0.364,0.2735,0.3625,25
134,0.3652,0.2755,0.3593,25
135,0.3647,0.2748,0.3605,25
136,0.3644,0.2763,0.3593,25
137,0.3638,0.2777,0.3585,25
138,0.3632,0.2743,0.3625,25
139,0.3636,0.2765,0.3599,25
140,0.3649,0.2759,0.3592,25
141,0.3665,0.2782,0.3553,25
142,0.3668,0.2757,0.3575,25
143,0.368,0.2778,0.3542,25
144,0.3678,0.2784,0.3538,25
145,0.3675,0.2797,0.3528,25
146,0.3675,0.28,0.3525,25
147,0.3673,0.2794,0.3533,25
148,0.3673,0.2805,0.3522,25
149,0.3684,0.2776,0.354,25
150,0.3694,0.2769,0.3537,25
151,0.3703,0.2752,0.3545,25
152,0.3712,0.2743,0.3545,25
153,0.3729,0.2732,0.3539,25
154,0.3749,0.2731,0.352,25
155,0.3765,0.2744,0.3491,25
156,0.3767,0.273,0.3503,25
157,0.3772,0.2734,0.3494,25
158,0.3772,0.2738,0.349,25
159,0.3775,0.273,0.3495,25
160,0.3779,0.2737,0.3484,25
161,0.3786,0.2758,0.3456,25
162,0.377,0.2747,0.3483,25
163,0.3774,0.2732,0.3494,25
164,0.3774,0.2722,0.3504,25
165,0.3765,0.2729,0.3506,25
166,0.3768,0.2742,0.349,25
167,0.3763,0.2749,0.3488,25
168,0.3758,0.2737,0.3505,25
169,0.3765,0.2758,0.3477,25
170,0.3758,0.2744,0.3498,25
171,0.3756,0.2725,0.3519,25
172,0.3768,0.2735,0.3497,25
173,0.3785,0.2731,0.3484,25
174,0.3794,0.2721,0.3485,25
175,0.3804,0.2746,0.345,25
176,0.3806,0.2733,0.3461,25
177,0.3795,0.2741,0.3464,25
178,0.3797,0.2709,0.3494,25
179,0.3797,0.2752,0.3451,25
180,0.3791,0.2715,0.3494,25
181,0.3792,0.2765,0.3443,25
182,0.3789,0.2726,0.3485,25
183,0.3785,0.2766,0.3449,25
184,0.3775,0.275,0.3475,25
185,0.3768,0.2779,0.3453,25
186,0.3762,0.2732,0.3506,25
187,0.376,0.2751,0.3489,25
188,0.3757,0.2726,0.3517,25
189,0.3765,0.2731,0.3504,25
190,0.3773,0.2734,0.3493,25
191,0.378,0.2731,0.3489,25
192,0.3784,0.2724,0.3492,25
193,0.3794,0.2747,0.3459,25
194,0.3802,0.2724,0.3474,25
195,0.38,0.2715,0.3485,25
196,0.3799,0.2756,0.3445,25
197,0.3788,0.2736,0.3476,25
198,0.3779,0.2746,0.3475,25
199,0.3769,0.2729,0.3502,25
200,0.3761,0.2745,0.3494,25
0,0.3268,0.3361,0.3371,26
1,0.1795,0.4441,0.3764,26
