Generation,O,Y,B,sim
10,0.2135,0.1739,0.6126,33
11,0.1826,0.2571,0.5603,33
12,0.1642,0.3105,0.5253,33
13,0.1865,0.316,0.4975,33
14,0.1875,0.3413,0.4712,33
15,0.2001,0.3502,0.4497,33
16,0.1936,0.3848,0.4216,33
17,0.1875,0.4044,0.4081,33
18,0.1827,0.4019,0.4154,33
19,0.1804,0.3958,0.4238,33
20,0.1668,0.3914,0.4418,33
21,0.1649,0.3627,0.4724,33
22,0.1696,0.3291,0.5013,33
23,0.1912,0.3048,0.504,33
24,0.1998,0.3098,0.4904,33
25,0.2173,0.3155,0.4672,33
26,0.2334,0.3265,0.4401,33
27,0.2505,0.3435,0.406,33
28,0.2352,0.3789,0.3859,33
29,0.2184,0.3813,0.4003,33
30,0.2062,0.3754,0.4184,33
31,0.2053,0.3455,0.4492,33
32,0.2308,0.3243,0.4449,33
33,0.2363,0.3482,0.4155,33
34,0.2365,0.3653,0.3982,33
35,0.2155,0.3937,0.3908,33
36,0.1973,0.3925,0.4102,33
37,0.1975,0.3626,0.4399,33
38,0.2206,0.3295,0.4499,33
39,0.2265,0.3355,0.438,33
40,0.2281,0.3565,0.4154,33
41,0.236,0.3755,0.3885,33
42,0.222,0.3828,0.3952,33
43,0.2011,0.3792,0.4197,33
44,0.2072,0.3573,0.4355,33
45,0.2107,0.3451,0.4442,33
46,0.2243,0.3438,0.4319,33
47,0.2263,0.348,0.4257,33
48,0.2289,0.3848,0.3863,33
49,0.2168,0.3996,0.3836,33
50,0.2022,0.4161,0.3817,33
51,0.2125,0.4151,0.3724,33
52,0.2376,0.405,0.3574,33
53,0.2291,0.4018,0.3691,33
54,0.2172,0.3835,0.3993,33
55,0.2281,0.3669,0.405,33
56,0.2272,0.3821,0.3907,33
57,0.2281,0.4031,0.3688,33
58,0.197,0.4564,0.3466,33
59,0.1759,0.4689,0.3552,33
60,0.1757,0.4384,0.3859,33
61,0.1512,0.4059,0.4429,33
62,0.1546,0.3441,0.5013,33
63,0.1658,0.3055,0.5287,33
64,0.1746,0.305,0.5204,33
65,0.1868,0.3138,0.4994,33
66,0.2218,0.316,0.4622,33
67,0.2351,0.3421,0.4228,33
68,0.2134,0.394,0.3926,33
69,0.2035,0.4046,0.3919,33
70,0.1988,0.3894,0.4118,33
71,0.2205,0.3637,0.4158,33
72,0.2168,0.3879,0.3953,33
73,0.2087,0.4142,0.3771,33
74,0.2022,0.4338,0.364,33
75,0.1942,0.4478,0.358,33
76,0.1968,0.4267,0.3765,33
77,0.1923,0.3932,0.4145,33
78,0.2057,0.34,0.4543,33
79,0.1794,0.3133,0.5073,33
80,0.1596,0.3248,0.5156,33
81,0.1688,0.3041,0.5271,33
82,0.2074,0.2764,0.5162,33
83,0.248,0.2907,0.4613,33
84,0.2338,0.37,0.3962,33
85,0.2127,0.4206,0.3667,33
86,0.2219,0.395,0.3831,33
87,0.1979,0.3742,0.4279,33
88,0.2132,0.3338,0.453,33
89,0.228,0.3069,0.4651,33
90,0.2374,0.3171,0.4455,33
91,0.234,0.3486,0.4174,33
92,0.2271,0.3944,0.3785,33
93,0.2274,0.4022,0.3704,33
94,0.2072,0.3904,0.4024,33
95,0.1946,0.3531,0.4523,33
96,0.1986,0.3137,0.4877,33
97,0.2475,0.2729,0.4796,33
98,0.2843,0.2828,0.4329,33
99,0.2891,0.3318,0.3791,33
100,0.2399,0.3906,0.3695,33
101,0.2251,0.373,0.4019,33
102,0.2152,0.355,0.4298,33
103,0.187,0.363,0.45,33
104,0.2197,0.3266,0.4537,33
105,0.2495,0.2959,0.4546,33
106,0.2542,0.3348,0.411,33
107,0.2599,0.3717,0.3684,33
108,0.2444,0.4025,0.3531,33
109,0.2152,0.4103,0.3745,33
110,0.1862,0.3964,0.4174,33
111,0.1927,0.3651,0.4422,33
112,0.2143,0.3229,0.4628,33
113,0.2471,0.309,0.4439,33
114,0.2706,0.3486,0.3808,33
115,0.249,0.4124,0.3386,33
116,0.204,0.4583,0.3377,33
117,0.1948,0.4249,0.3803,33
118,0.1792,0.3938,0.427,33
119,0.1869,0.3375,0.4756,33
120,0.2124,0.2767,0.5109,33
121,0.2498,0.281,0.4692,33
122,0.2741,0.3166,0.4093,33
123,0.2473,0.3802,0.3725,33
124,0.233,0.4005,0.3665,33
125,0.2139,0.4079,0.3782,33
126,0.1914,0.3851,0.4235,33
127,0.2068,0.343,0.4502,33
128,0.2544,0.2987,0.4469,33
129,0.2745,0.3233,0.4022,33
130,0.2405,0.4059,0.3536,33
131,0.1961,0.4434,0.3605,33
132,0.177,0.4067,0.4163,33
133,0.151,0.3916,0.4574,33
134,0.1665,0.3251,0.5084,33
135,0.1791,0.2763,0.5446,33
136,0.2073,0.2439,0.5488,33
137,0.2271,0.2727,0.5002,33
138,0.2363,0.3023,0.4614,33
139,0.2296,0.3422,0.4282,33
140,0.2138,0.3781,0.4081,33
141,0.2081,0.3891,0.4028,33
142,0.2075,0.3778,0.4147,33
143,0.1779,0.3809,0.4412,33
144,0.1917,0.3401,0.4682,33
145,0.2278,0.2724,0.4998,33
146,0.254,0.2947,0.4513,33
147,0.251,0.3746,0.3744,33
148,0.2407,0.4398,0.3195,33
149,0.2068,0.4979,0.2953,33
150,0.176,0.5185,0.3055,33
151,0.1599,0.4999,0.3402,33
152,0.188,0.4205,0.3915,33
153,0.1977,0.3632,0.4391,33
154,0.2239,0.3245,0.4516,33
155,0.2433,0.345,0.4117,33
156,0.206,0.4071,0.3869,33
157,0.1584,0.4473,0.3943,33
158,0.1619,0.4086,0.4295,33
159,0.1765,0.3878,0.4357,33
160,0.2012,0.35,0.4488,33
161,0.2116,0.3541,0.4343,33
162,0.2294,0.3797,0.3909,33
163,0.2264,0.4017,0.3719,33
164,0.1909,0.4306,0.3785,33
165,0.1553,0.4256,0.4191,33
166,0.171,0.3578,0.4712,33
167,0.2096,0.2994,0.491,33
168,0.2221,0.3127,0.4652,33
169,0.2314,0.358,0.4106,33
170,0.2177,0.3956,0.3867,33
171,0.2287,0.3961,0.3752,33
172,0.1838,0.4212,0.395,33
173,0.1812,0.3848,0.434,33
174,0.1773,0.3411,0.4816,33
175,0.1827,0.3249,0.4924,33
176,0.2031,0.3169,0.48,33
177,0.2364,0.3199,0.4437,33
178,0.2389,0.3872,0.3739,33
179,0.2021,0.4586,0.3393,33
180,0.1708,0.4764,0.3528,33
181,0.1653,0.436,0.3987,33
182,0.1558,0.3998,0.4444,33
183,0.1798,0.3583,0.4619,33
184,0.1891,0.3656,0.4453,33
185,0.2047,0.378,0.4173,33
186,0.1861,0.4014,0.4125,33
187,0.176,0.3897,0.4343,33
188,0.1678,0.345,0.4872,33
189,0.1819,0.2874,0.5307,33
190,0.2073,0.2507,0.542,33
191,0.2381,0.2672,0.4947,33
192,0.2621,0.3045,0.4334,33
193,0.2847,0.3283,0.387,33
194,0.2882,0.3711,0.3407,33
195,0.2532,0.4235,0.3233,33
196,0.2062,0.4362,0.3576,33
197,0.2205,0.3714,0.4081,33
198,0.2137,0.3313,0.455,33
199,0.2307,0.3235,0.4458,33
200,0.23,0.3344,0.4356,33
0,0.3284,0.3313,0.3403,34
1,0.5179,0.4403,0.0418,34
2,0.156,0.8192,0.0248,34
3,0.0104,0.8876,0.102,34
4,0.0043,0.7445,0.2512,34
5,0.0148,0.5634,0.4218,34
6,0.0339,0.3816,0.5845,34
7,0.0615,0.2269,0.7116,34
8,0.0972,0.1135,0.7893,34
9,0.1406,0.0387,0.8207,34
10,0.1861,0.0207,0.7932,34
11,0.232,0.0198,0.7482,34
12,0.2783,0.033,0.6887,34
13,0.3202,0.0545,0.6253,34
14,0.3633,0.0764,0.5603,34
15,0.3956,0.1129,0.4915,34
16,0.4255,0.1546,0.4199,34
17,0.4406,0.2056,0.3538,34
18,0.4484,0.2583,0.2933,34
19,0.4541,0.3128,0.2331,34
20,0.4498,0.3775,0.1727,34
21,0.4304,0.4527,0.1169,34
22,0.3851,0.5353,0.0796,34
23,0.3206,0.6274,0.052,34
24,0.2478,0.716,0.0362,34
25,0.164,0.8097,0.0263,34
26,0.0598,0.9096,0.0306,34
27,0.0227,0.9293,0.048,34
28,0.0299,0.8906,0.0795,34
29,0.0421,0.8494,0.1085,34
30,0.0522,0.8059,0.1419,34
31,0.0649,0.7573,0.1778,34
32,0.0664,0.7134,0.2202,34
33,0.0722,0.6553,0.2725,34
34,0.0834,0.5838,0.3328,34
35,0.0924,0.5042,0.4034,34
36,0.1024,0.4244,0.4732,34
37,0.1261,0.3277,0.5462,34
38,0.1389,0.2435,0.6176,34
39,0.1393,0.2238,0.6369,34
40,0.1553,0.2204,0.6243,34
41,0.1885,0.2335,0.578,34
42,0.1881,0.2787,0.5332,34
43,0.2004,0.2999,0.4997,34
44,0.2151,0.3198,0.4651,34
45,0.2189,0.3608,0.4203,34
46,0.202,0.398,0.4,34
47,0.1778,0.4115,0.4107,34
48,0.1656,0.3946,0.4398,34
49,0.1494,0.3811,0.4695,34
50,0.1607,0.3718,0.4675,34
51,0.1808,0.3619,0.4573,34
52,0.1928,0.3853,0.4219,34
53,0.2091,0.3847,0.4062,34
54,0.2013,0.4053,0.3934,34
55,0.1887,0.3969,0.4144,34
56,0.2075,0.3493,0.4432,34
57,0.2452,0.3114,0.4434,34
58,0.2468,0.3132,0.44,34
59,0.2912,0.2882,0.4206,34
60,0.3237,0.3097,0.3666,34
61,0.2739,0.4101,0.316,34
62,0.2229,0.4722,0.3049,34
63,0.201,0.4461,0.3529,34
64,0.1976,0.3775,0.4249,34
65,0.2256,0.2943,0.4801,34
66,0.2642,0.2326,0.5032,34
67,0.3092,0.2418,0.449,34
68,0.3241,0.2989,0.377,34
69,0.3089,0.3853,0.3058,34
70,0.2923,0.4595,0.2482,34
71,0.2225,0.5082,0.2693,34
72,0.1665,0.4887,0.3448,34
73,0.1545,0.4019,0.4436,34
74,0.1699,0.2914,0.5387,34
75,0.1877,0.2563,0.556,34
76,0.2138,0.2703,0.5159,34
77,0.2251,0.3256,0.4493,34
78,0.2195,0.3963,0.3842,34
79,0.1919,0.4569,0.3512,34
80,0.1594,0.4749,0.3657,34
81,0.1515,0.4388,0.4097,34
82,0.1503,0.3867,0.463,34
83,0.155,0.3546,0.4904,34
84,0.1778,0.3213,0.5009,34
85,0.1877,0.3111,0.5012,34
86,0.1887,0.3271,0.4842,34
87,0.1864,0.3708,0.4428,34
88,0.2122,0.3877,0.4001,34
89,0.2072,0.4212,0.3716,34
90,0.1795,0.4323,0.3882,34
91,0.1861,0.4018,0.4121,34
92,0.1857,0.3765,0.4378,34
93,0.1948,0.3331,0.4721,34
94,0.2048,0.3152,0.48,34
95,0.2302,0.3082,0.4616,34
96,0.2629,0.3135,0.4236,34
97,0.2075,0.3835,0.409,34
98,0.1913,0.385,0.4237,34
99,0.1917,0.3513,0.457,34
100,0.2005,0.3099,0.4896,34
101,0.2176,0.2845,0.4979,34
102,0.242,0.289,0.469,34
103,0.2818,0.3064,0.4118,34
104,0.2548,0.3956,0.3496,34
105,0.1852,0.4623,0.3525,34
106,0.1809,0.4208,0.3983,34
107,0.1831,0.3508,0.4661,34
108,0.2179,0.3015,0.4806,34
109,0.2187,0.3264,0.4549,34
110,0.2218,0.3446,0.4336,34
111,0.188,0.4031,0.4089,34
112,0.1582,0.4638,0.378,34
113,0.1415,0.507,0.3515,34
114,0.1509,0.5215,0.3276,34
115,0.1718,0.5202,0.308,34
116,0.1823,0.5202,0.2975,34
117,0.1656,0.5457,0.2887,34
118,0.1456,0.5289,0.3255,34
119,0.119,0.4763,0.4047,34
120,0.1258,0.4112,0.463,34
121,0.1559,0.3325,0.5116,34
122,0.1863,0.2662,0.5475,34
123,0.2218,0.2549,0.5233,34
124,0.2574,0.2805,0.4621,34
125,0.2483,0.355,0.3967,34
126,0.1977,0.4281,0.3742,34
127,0.173,0.4432,0.3838,34
128,0.1797,0.3954,0.4249,34
129,0.1915,0.3623,0.4462,34
130,0.1992,0.3586,0.4422,34
131,0.2044,0.3499,0.4457,34
132,0.2449,0.3333,0.4218,34
133,0.2443,0.3624,0.3933,34
134,0.2221,0.3708,0.4071,34
135,0.204,0.3831,0.4129,34
136,0.2109,0.3539,0.4352,34
137,0.216,0.3507,0.4333,34
138,0.2321,0.3293,0.4386,34
139,0.2254,0.3473,0.4273,34
140,0.2243,0.3501,0.4256,34
141,0.1952,0.3683,0.4365,34
142,0.1853,0.3433,0.4714,34
143,0.2039,0.3149,0.4812,34
144,0.2366,0.3012,0.4622,34
145,0.2416,0.3402,0.4182,34
146,0.2209,0.3718,0.4073,34
147,0.2107,0.3863,0.403,34
148,0.2061,0.3742,0.4197,34
149,0.1967,0.3562,0.4471,34
150,0.19,0.3438,0.4662,34
151,0.2106,0.294,0.4954,34
152,0.2077,0.304,0.4883,34
153,0.2167,0.3126,0.4707,34
154,0.2242,0.3247,0.4511,34
155,0.2213,0.3361,0.4426,34
156,0.2531,0.3197,0.4272,34
157,0.2955,0.2982,0.4063,34
158,0.3096,0.3161,0.3743,34
159,0.3123,0.3475,0.3402,34
160,0.285,0.3593,0.3557,34
161,0.2377,0.4092,0.3531,34
162,0.2188,0.392,0.3892,34
163,0.2077,0.3729,0.4194,34
164,0.2209,0.3468,0.4323,34
165,0.242,0.338,0.42,34
166,0.2267,0.3611,0.4122,34
167,0.2299,0.3394,0.4307,34
168,0.2131,0.3589,0.428,34
169,0.2227,0.3419,0.4354,34
170,0.2152,0.3406,0.4442,34
171,0.2146,0.3531,0.4323,34
172,0.2387,0.3409,0.4204,34
173,0.2551,0.3351,0.4098,34
174,0.2449,0.3625,0.3926,34
175,0.2462,0.385,0.3688,34
176,0.2201,0.4487,0.3312,34
177,0.1987,0.4827,0.3186,34
178,0.1731,0.5091,0.3178,34
179,0.1644,0.4751,0.3605,34
180,0.1753,0.3975,0.4272,34
181,0.1993,0.3261,0.4746,34
182,0.2102,0.3004,0.4894,34
183,0.2189,0.3001,0.481,34
184,0.2237,0.329,0.4473,34
185,0.2343,0.3352,0.4305,34
186,0.2288,0.3545,0.4167,34
187,0.2079,0.3628,0.4293,34
188,0.2002,0.3427,0.4571,34
189,0.1924,0.3234,0.4842,34
190,0.1767,0.3224,0.5009,34
191,0.1938,0.2932,0.513,34
192,0.2014,0.297,0.5016,34
193,0.228,0.3247,0.4473,34
194,0.2364,0.3585,0.4051,34
195,0.2093,0.41,0.3807,34
196,0.2154,0.397,0.3876,34
197,0.1936,0.3893,0.4171,34
198,0.1969,0.3509,0.4522,34
199,0.2312,0.3051,0.4637,34
200,0.2466,0.3175,0.4359,34
0,0.3302,0.3368,0.333,35
1,0.4746,0.4596,0.0658,35
2,0.1177,0.7842,0.0981,35
3,0.0209,0.7049,0.2742,35
4,0.0185,0.455,0.5265,35
5,0.0477,0.2268,0.7255,35
6,0.0829,0.108,0.8091,35
7,0.1018,0.0982,0.8,35
8,0.1045,0.124,0.7715,35
9,0.1082,0.168,0.7238,35
10,0.104,0.2333,0.6627,35
11,0.1138,0.2897,0.5965,35
12,0.1189,0.3458,0.5353,35
13,0.1199,0.3983,0.4818,35
14,0.1302,0.4261,0.4437,35
15,0.132,0.4566,0.4114,35
16,0.1343,0.4718,0.3939,35
17,0.1243,0.4877,0.388,35
18,0.1401,0.4704,0.3895,35
19,0.1603,0.4526,0.3871,35
20,0.1726,0.4303,0.3971,35
21,0.1671,0.4036,0.4293,35
22,0.1565,0.3802,0.4633,35
23,0.1829,0.3302,0.4869,35
24,0.2044,0.2809,0.5147,35
25,0.2508,0.2454,0.5038,35
26,0.2614,0.3105,0.4281,35
27,0.2404,0.3788,0.3808,35
28,0.2307,0.4096,0.3597,35
29,0.1922,0.4177,0.3901,35
30,0.1781,0.3758,0.4461,35
31,0.1996,0.312,0.4884,35
32,0.2278,0.2944,0.4778,35
33,0.2673,0.2938,0.4389,35
34,0.2603,0.3398,0.3999,35
35,0.228,0.3928,0.3792,35
36,0.1928,0.4286,0.3786,35
37,0.1717,0.4245,0.4038,35
38,0.1899,0.3726,0.4375,35
39,0.2195,0.3328,0.4477,35
40,0.2313,0.3297,0.439,35
41,0.2256,0.3436,0.4308,35
42,0.2213,0.3653,0.4134,35
43,0.2031,0.3921,0.4048,35
44,0.2091,0.4018,0.3891,35
45,0.2394,0.3708,0.3898,35
46,0.253,0.3505,0.3965,35
47,0.2488,0.3758,0.3754,35
48,0.2217,0.4041,0.3742,35
49,0.2015,0.413,0.3855,35
50,0.198,0.4022,0.3998,35
51,0.2096,0.3766,0.4138,35
52,0.2017,0.395,0.4033,35
53,0.1997,0.3835,0.4168,35
54,0.1932,0.3708,0.436,35
55,0.2036,0.3416,0.4548,35
56,0.2046,0.3204,0.475,35
57,0.2123,0.3306,0.4571,35
58,0.2384,0.3216,0.44,35
59,0.2184,0.3438,0.4378,35
60,0.2049,0.3659,0.4292,35
61,0.2077,0.348,0.4443,35
62,0.1969,0.3628,0.4403,35
63,0.2232,0.3449,0.4319,35
64,0.2337,0.3455,0.4208,35
65,0.2479,0.3552,0.3969,35
66,0.2312,0.3896,0.3792,35
67,0.208,0.3873,0.4047,35
68,0.2057,0.3588,0.4355,35
69,0.2306,0.317,0.4524,35
70,0.2374,0.3249,0.4377,35
71,0.2327,0.3366,0.4307,35
72,0.2194,0.3755,0.4051,35
73,0.2153,0.3882,0.3965,35
74,0.2027,0.3901,0.4072,35
75,0.1892,0.4045,0.4063,35
76,0.1936,0.3999,0.4065,35
77,0.196,0.3881,0.4159,35
78,0.1829,0.3863,0.4308,35
79,0.196,0.3507,0.4533,35
80,0.2016,0.3426,0.4558,35
81,0.2126,0.326,0.4614,35
82,0.2178,0.3381,0.4441,35
83,0.2339,0.3486,0.4175,35
84,0.2449,0.3516,0.4035,35
85,0.2185,0.3855,0.396,35
86,0.2239,0.3671,0.409,35
87,0.2194,0.3718,0.4088,35
88,0.2274,0.3463,0.4263,35
89,0.213,0.3565,0.4305,35
90,0.2134,0.3427,0.4439,35
91,0.2247,0.3353,0.44,35
92,0.2202,0.3388,0.441,35
93,0.2055,0.357,0.4375,35
94,0.2239,0.3386,0.4375,35
95,0.199,0.367,0.434,35
96,0.2137,0.3414,0.4449,35
97,0.21,0.3442,0.4458,35
98,0.2354,0.3225,0.4421,35
99,0.2324,0.3675,0.4001,35
100,0.2088,0.4056,0.3856,35
101,0.2169,0.4055,0.3776,35
102,0.2119,0.4049,0.3832,35
103,0.2118,0.3967,0.3915,35
104,0.2095,0.3779,0.4126,35
105,0.2046,0.3778,0.4176,35
106,0.198,0.3707,0.4313,35
107,0.2042,0.3503,0.4455,35
108,0.1938,0.3624,0.4438,35
109,0.2241,0.3355,0.4404,35
110,0.2304,0.3331,0.4365,35
111,0.2176,0.3617,0.4207,35
112,0.231,0.3703,0.3987,35
113,0.2298,0.3939,0.3763,35
114,0.2075,0.4032,0.3893,35
115,0.1803,0.4011,0.4186,35
116,0.212,0.3189,0.4691,35
117,0.2293,0.2778,0.4929,35
118,0.258,0.3102,0.4318,35
119,0.2714,0.3602,0.3684,35
120,0.2606,0.4244,0.315,35
121,0.1948,0.5151,0.2901,35
122,0.1714,0.5015,0.3271,35
123,0.1715,0.4686,0.3599,35
124,0.1902,0.434,0.3758,35
125,0.2075,0.4242,0.3683,35
126,0.2119,0.4324,0.3557,35
127,0.1979,0.447,0.3551,35
128,0.1966,0.4448,0.3586,35
129,0.197,0.446,0.357,35
130,0.2006,0.4216,0.3778,35
131,0.2203,0.3835,0.3962,35
132,0.2252,0.3677,0.4071,35
133,0.218,0.3725,0.4095,35
134,0.2231,0.3475,0.4294,35
135,0.2217,0.3615,0.4168,35
136,0.2347,0.3602,0.4051,35
137,0.2371,0.38,0.3829,35
138,0.2283,0.3858,0.3859,35
139,0.2216,0.3786,0.3998,35
140,0.2134,0.3805,0.4061,35
141,0.2318,0.3551,0.4131,35
142,0.2233,0.3581,0.4186,35
143,0.2105,0.3644,0.4251,35
144,0.2046,0.3677,0.4277,35
145,0.2092,0.3512,0.4396,35
146,0.202,0.3559,0.4421,35
147,0.2093,0.3453,0.4454,35
148,0.2134,0.3311,0.4555,35
149,0.2216,0.329,0.4494,35
150,0.2168,0.3414,0.4418,35
151,0.215,0.3507,0.4343,35
152,0.2109,0.3488,0.4403,35
153,0.2259,0.3429,0.4312,35
154,0.2267,0.3474,0.4259,35
155,0.2326,0.3453,0.4221,35
156,0.2644,0.3689,0.3667,35
157,0.258,0.4063,0.3357,35
158,0.211,0.4473,0.3417,35
159,0.1779,0.4539,0.3682,35
160,0.192,0.373,0.435,35
161,0.2114,0.3092,0.4794,35
162,0.2299,0.2926,0.4775,35
163,0.2648,0.309,0.4262,35
164,0.2514,0.3795,0.3691,35
165,0.2403,0.4197,0.34,35
166,0.2167,0.4684,0.3149,35
167,0.194,0.4764,0.3296,35
168,0.1933,0.4341,0.3726,35
169,0.2019,0.3861,0.412,35
170,0.2132,0.3631,0.4237,35
171,0.2393,0.3469,0.4138,35
172,0.2558,0.3726,0.3716,35
173,0.2595,0.3796,0.3609,35
174,0.2097,0.4214,0.3689,35
175,0.1703,0.3919,0.4378,35
176,0.1895,0.3136,0.4969,35
177,0.2283,0.2517,0.52,35
178,0.2641,0.2541,0.4818,35
179,0.3133,0.2748,0.4119,35
180,0.341,0.3046,0.3544,35
181,0.2966,0.3902,0.3132,35
182,0.2452,0.4321,0.3227,35
183,0.2114,0.4182,0.3704,35
184,0.2045,0.3504,0.4451,35
185,0.2138,0.2941,0.4921,35
186,0.2265,0.2843,0.4892,35
187,0.2549,0.3052,0.4399,35
188,0.251,0.3628,0.3862,35
189,0.2231,0.4118,0.3651,35
190,0.2094,0.4291,0.3615,35
191,0.2154,0.4056,0.379,35
192,0.2047,0.3851,0.4102,35
193,0.1808,0.3715,0.4477,35
194,0.1784,0.3205,0.5011,35
195,0.1885,0.2842,0.5273,35
196,0.2083,0.2882,0.5035,35
197,0.2176,0.3154,0.467,35
198,0.2256,0.3435,0.4309,35
199,0.2128,0.3813,0.4059,35
200,0.193,0.3756,0.4314,35
0,0.342,0.3216,0.3364,36
1,0.5059,0.4466,0.0475,36
2,0.0975,0.8326,0.0699,36
3,0.0173,0.7872,0.1955,36
4,0.0251,0.5921,0.3828,36
5,0.0414,0.3883,0.5703,36
6,0.0653,0.2162,0.7185,36
7,0.0897,0.1126,0.7977,36
8,0.1018,0.1006,0.7976,36
9,0.098,0.1488,0.7532,36
10,0.0978,0.2035,0.6987,36
11,0.1078,0.2461,0.6461,36
12,0.0937,0.3005,0.6058,36
13,0.1035,0.3361,0.5604,36
14,0.1177,0.3596,0.5227,36
15,0.1234,0.3995,0.4771,36
16,0.1328,0.4378,0.4294,36
17,0.132,0.4725,0.3955,36
18,0.1165,0.5073,0.3762,36
19,0.1001,0.5425,0.3574,36
20,0.1283,0.5205,0.3512,36
21,0.0941,0.5467,0.3592,36
22,0.0842,0.5268,0.389,36
23,0.0767,0.4921,0.4312,36
24,0.0761,0.4389,0.485,36
25,0.0736,0.4054,0.521,36
26,0.0732,0.3873,0.5395,36
27,0.0738,0.4216,0.5046,36
28,0.0849,0.4517,0.4634,36
29,0.0866,0.5086,0.4048,36
30,0.0857,0.5731,0.3412,36
31,0.0996,0.626,0.2744,36
32,0.1071,0.6885,0.2044,36
33,0.1076,0.7612,0.1312,36
34,0.1155,0.8297,0.0548,36
35,0.0751,0.9218,0.0031,36
36,0.0079,0.992,0.0001,36
37,0.0001,0.9999,0.0,36
38,0.0,1.0,0.0,36
39,0.0,1.0,0.0,36
40,0.0,1.0,0.0,36
41,0.0,1.0,0.0,36
42,0.0,1.0,0.0,36
43,0.0,1.0,0.0,36
44,0.0,1.0,0.0,36
45,0.0,1.0,0.0,36
46,0.0,1.0,0.0,36
47,0.0,1.0,0.0,36
48,0.0,1.0,0.0,36
49,0.0,1.0,0.0,36
50,0.0,1.0,0.0,36
51,0.0,1.0,0.0,36
52,0.0,1.0,0.0,36
53,0.0,1.0,0.0,36
54,0.0,1.0,0.0,36
55,0.0,1.0,0.0,36
56,0.0,1.0,0.0,36
57,0.0,1.0,0.0,36
58,0.0,1.0,0.0,36
59,0.0,1.0,0.0,36
60,0.0,1.0,0.0,36
61,0.0,1.0,0.0,36
62,0.0,1.0,0.0,36
63,0.0,1.0,0.0,36
64,0.0,1.0,0.0,36
65,0.0,1.0,0.0,36
66,0.0,1.0,0.0,36
67,0.0,1.0,0.0,36
68,0.0,1.0,0.0,36
69,0.0,1.0,0.0,36
70,0.0,1.0,0.0,36
71,0.0,1.0,0.0,36
72,0.0,1.0,0.0,36
73,0.0,1.0,0.0,36
74,0.0,1.0,0.0,36
75,0.0,1.0,0.0,36
76,0.0,1.0,0.0,36
77,0.0,1.0,0.0,36
78,0.0,1.0,0.0,36
79,0.0,1.0,0.0,36
80,0.0,1.0,0.0,36
81,0.0,1.0,0.0,36
82,0.0,1.0,0.0,36
83,0.0,1.0,0.0,36
84,0.0,1.0,0.0,36
85,0.0,1.0,0.0,36
86,0.0,1.0,0.0,36
87,0.0,1.0,0.0,36
88,0.0,1.0,0.0,36
89,0.0,1.0,0.0,36
90,0.0,1.0,0.0,36
91,0.0,1.0,0.0,36
92,0.0,1.0,0.0,36
93,0.0,1.0,0.0,36
94,0.0,1.0,0.0,36
95,0.0,1.0,0.0,36
96,0.0,1.0,0.0,36
97,0.0,1.0,0.0,36
98,0.0,1.0,0.0,36
99,0.0,1.0,0.0,36
100,0.0,1.0,0.0,36
101,0.0,1.0,0.0,36
102,0.0,1.0,0.0,36
103,0.0,1.0,0.0,36
104,0.0,1.0,0.0,36
105,0.0,1.0,0.0,36
106,0.0,1.0,0.0,36
107,0.0,1.0,0.0,36
108,0.0,1.0,0.0,36
109,0.0,1.0,0.0,36
110,0.0,1.0,0.0,36
111,0.0,1.0,0.0,36
112,0.0,1.0,0.0,36
113,0.0,1.0,0.0,36
114,0.0,1.0,0.0,36
115,0.0,1.0,0.0,36
116,0.0,1.0,0.0,36
117,0.0,1.0,0.0,36
118,0.0,1.0,0.0,36
119,0.0,1.0,0.0,36
120,0.0,1.0,0.0,36
121,0.0,1.0,0.0,36
122,0.0,1.0,0.0,36
123,0.0,1.0,0.0,36
124,0.0,1.0,0.0,36
125,0.0,1.0,0.0,36
126,0.0,1.0,0.0,36
127,0.0,1.0,0.0,36
128,0.0,1.0,0.0,36
129,0.0,1.0,0.0,36
130,0.0,1.0,0.0,36
131,0.0,1.0,0.0,36
132,0.0,1.0,0.0,36
133,0.0,1.0,0.0,36
134,0.0,1.0,0.0,36
135,0.0,1.0,0.0,36
136,0.0,1.0,0.0,36
137,0.0,1.0,0.0,36
138,0.0,1.0,0.0,36
139,0.0,1.0,0.0,36
140,0.0,1.0,0.0,36
141,0.0,1.0,0.0,36
142,0.0,1.0,0.0,36
143,0.0,1.0,0.0,36
144,0.0,1.0,0.0,36
145,0.0,1.0,0.0,36
146,0.0,1.0,0.0,36
147,0.0,1.0,0.0,36
148,0.0,1.0,0.0,36
149,0.0,1.0,0.0,36
150,0.0,1.0,0.0,36
151,0.0,1.0,0.0,36
152,0.0,1.0,0.0,36
153,0.0,1.0,0.0,36
154,0.0,1.0,0.0,36
155,0.0,1.0,0.0,36
156,0.0,1.0,0.0,36
157,0.0,1.0,0.0,36
158,0.0,1.0,0.0,36
159,0.0,1.0,0.0,36
160,0.0,1.0,0.0,36
161,0.0,1.0,0.0,36
162,0.0,1.0,0.0,36
163,0.0,1.0,0.0,36
164,0.0,1.0,0.0,36
165,0.0,1.0,0.0,36
166,0.0,1.0,0.0,36
167,0.0,1.0,0.0,36
168,0.0,1.0,0.0,36
169,0.0,1.0,0.0,36
170,0.0,1.0,0.0,36
171,0.0,1.0,0.0,36
172,0.0,1.0,0.0,36
173,0.0,1.0,0.0,36
