Generation,O,Y,B,sim
62,0.2247,0.3871,0.3882,32
63,0.1886,0.3979,0.4135,32
64,0.183,0.3544,0.4626,32
65,0.204,0.2898,0.5062,32
66,0.2164,0.2859,0.4977,32
67,0.2027,0.3228,0.4745,32
68,0.1854,0.3579,0.4567,32
69,0.1809,0.3552,0.4639,32
70,0.2009,0.3324,0.4667,32
71,0.2153,0.3198,0.4649,32
72,0.2198,0.333,0.4472,32
73,0.2191,0.3431,0.4378,32
74,0.221,0.3504,0.4286,32
75,0.2007,0.3751,0.4242,32
76,0.1996,0.3654,0.435,32
77,0.1842,0.3549,0.4609,32
78,0.2093,0.3108,0.4799,32
79,0.219,0.298,0.483,32
80,0.2513,0.2973,0.4514,32
81,0.2581,0.3593,0.3826,32
82,0.2322,0.4165,0.3513,32
83,0.2114,0.4247,0.3639,32
84,0.1902,0.386,0.4238,32
85,0.209,0.3085,0.4825,32
86,0.2458,0.2927,0.4615,32
87,0.2593,0.3169,0.4238,32
88,0.2543,0.3566,0.3891,32
89,0.2379,0.3707,0.3914,32
90,0.2073,0.4021,0.3906,32
91,0.1933,0.3883,0.4184,32
92,0.2228,0.3332,0.444,32
93,0.2268,0.3262,0.447,32
94,0.2239,0.3592,0.4169,32
95,0.2152,0.3819,0.4029,32
96,0.2304,0.3917,0.3779,32
97,0.2263,0.4332,0.3405,32
98,0.1757,0.4823,0.342,32
99,0.1523,0.4565,0.3912,32
100,0.1708,0.367,0.4622,32
101,0.1815,0.3016,0.5169,32
102,0.1863,0.2806,0.5331,32
103,0.2191,0.2603,0.5206,32
104,0.2452,0.2903,0.4645,32
105,0.241,0.3501,0.4089,32
106,0.2206,0.4009,0.3785,32
107,0.2434,0.3701,0.3865,32
108,0.2425,0.3663,0.3912,32
109,0.2194,0.3795,0.4011,32
110,0.2083,0.3547,0.437,32
111,0.2321,0.3282,0.4397,32
112,0.2417,0.3477,0.4106,32
113,0.2326,0.4064,0.361,32
114,0.2182,0.4556,0.3262,32
115,0.2108,0.4927,0.2965,32
116,0.1867,0.4939,0.3194,32
117,0.1716,0.4386,0.3898,32
118,0.1793,0.3608,0.4599,32
119,0.2145,0.2799,0.5056,32
120,0.2304,0.2793,0.4903,32
121,0.2375,0.3408,0.4217,32
122,0.2407,0.3962,0.3631,32
123,0.2209,0.4401,0.339,32
124,0.1887,0.43,0.3813,32
125,0.1848,0.3776,0.4376,32
126,0.1998,0.3009,0.4993,32
127,0.2382,0.273,0.4888,32
128,0.2293,0.3306,0.4401,32
129,0.2366,0.4013,0.3621,32
130,0.2313,0.4753,0.2934,32
131,0.1838,0.5356,0.2806,32
132,0.1537,0.5398,0.3065,32
133,0.1438,0.4952,0.361,32
134,0.1529,0.4141,0.433,32
135,0.1963,0.3188,0.4849,32
136,0.212,0.2947,0.4933,32
137,0.2207,0.2989,0.4804,32
138,0.2243,0.3252,0.4505,32
139,0.2272,0.3612,0.4116,32
140,0.2307,0.3706,0.3987,32
141,0.2274,0.3711,0.4015,32
142,0.22,0.371,0.409,32
143,0.2224,0.3668,0.4108,32
144,0.2262,0.3462,0.4276,32
145,0.2401,0.3215,0.4384,32
146,0.2534,0.3357,0.4109,32
147,0.2524,0.3689,0.3787,32
148,0.2249,0.3793,0.3958,32
149,0.2192,0.3418,0.439,32
150,0.2249,0.2975,0.4776,32
151,0.2556,0.2726,0.4718,32
152,0.2718,0.3173,0.4109,32
153,0.2645,0.3609,0.3746,32
154,0.2428,0.3781,0.3791,32
155,0.238,0.3631,0.3989,32
156,0.2304,0.3374,0.4322,32
157,0.219,0.3337,0.4473,32
158,0.2069,0.3356,0.4575,32
159,0.2017,0.3518,0.4465,32
160,0.2265,0.3495,0.424,32
161,0.2339,0.3455,0.4206,32
162,0.2141,0.3752,0.4107,32
163,0.2112,0.3705,0.4183,32
164,0.216,0.3381,0.4459,32
165,0.2181,0.3463,0.4356,32
166,0.2006,0.3702,0.4292,32
167,0.2115,0.3541,0.4344,32
168,0.2273,0.3505,0.4222,32
169,0.2387,0.3485,0.4128,32
170,0.2065,0.3817,0.4118,32
171,0.1901,0.3734,0.4365,32
172,0.194,0.3584,0.4476,32
173,0.1922,0.3803,0.4275,32
174,0.2131,0.3768,0.4101,32
175,0.2091,0.4113,0.3796,32
176,0.2039,0.4075,0.3886,32
177,0.1995,0.4133,0.3872,32
178,0.1808,0.4159,0.4033,32
179,0.1774,0.3856,0.437,32
180,0.1915,0.3531,0.4554,32
181,0.2061,0.3244,0.4695,32
182,0.217,0.3128,0.4702,32
183,0.2418,0.3196,0.4386,32
184,0.2384,0.3466,0.415,32
185,0.2142,0.3661,0.4197,32
186,0.2149,0.3522,0.4329,32
187,0.2286,0.3318,0.4396,32
188,0.2173,0.3429,0.4398,32
189,0.2109,0.3469,0.4422,32
190,0.1985,0.3543,0.4472,32
191,0.1905,0.3464,0.4631,32
192,0.1986,0.3061,0.4953,32
193,0.2285,0.2811,0.4904,32
194,0.2489,0.2801,0.471,32
195,0.2745,0.2922,0.4333,32
196,0.2778,0.3148,0.4074,32
197,0.2587,0.3318,0.4095,32
198,0.2512,0.3327,0.4161,32
199,0.2454,0.3445,0.4101,32
200,0.2452,0.3447,0.4101,32
0,0.3272,0.3339,0.3389,33
1,0.5175,0.4332,0.0493,33
2,0.1252,0.806,0.0688,33
3,0.0131,0.7762,0.2107,33
4,0.0169,0.5533,0.4298,33
5,0.0477,0.3459,0.6064,33
6,0.0892,0.2017,0.7091,33
7,0.1289,0.1216,0.7495,33
8,0.1592,0.1091,0.7317,33
9,0.1863,0.1286,0.6851,33
10,0.2135,0.1736,0.6129,33
11,0.1843,0.256,0.5597,33
12,0.1654,0.3116,0.523,33
13,0.1872,0.3183,0.4945,33
14,0.1835,0.3471,0.4694,33
15,0.1959,0.356,0.4481,33
16,0.1926,0.387,0.4204,33
17,0.1874,0.4067,0.4059,33
18,0.1839,0.4014,0.4147,33
19,0.1697,0.4027,0.4276,33
20,0.1623,0.3839,0.4538,33
21,0.1642,0.3593,0.4765,33
22,0.1606,0.3466,0.4928,33
23,0.1944,0.3061,0.4995,33
24,0.1945,0.3235,0.482,33
25,0.2091,0.3268,0.4641,33
26,0.2507,0.3046,0.4447,33
27,0.2519,0.3353,0.4128,33
28,0.2491,0.3481,0.4028,33
29,0.2334,0.3777,0.3889,33
30,0.2186,0.3929,0.3885,33
31,0.2189,0.3714,0.4097,33
32,0.2361,0.3466,0.4173,33
33,0.2521,0.3632,0.3847,33
34,0.2434,0.4031,0.3535,33
35,0.2203,0.4326,0.3471,33
36,0.1789,0.4404,0.3807,33
37,0.1672,0.4011,0.4317,33
38,0.1998,0.3131,0.4871,33
39,0.2038,0.3062,0.49,33
40,0.2235,0.3193,0.4572,33
41,0.2316,0.3309,0.4375,33
42,0.2289,0.3593,0.4118,33
43,0.2254,0.3729,0.4017,33
44,0.241,0.3487,0.4103,33
45,0.2235,0.3659,0.4106,33
46,0.1894,0.3714,0.4392,33
47,0.1998,0.3286,0.4716,33
48,0.2153,0.3117,0.473,33
49,0.2366,0.3207,0.4427,33
50,0.2449,0.3548,0.4003,33
51,0.2745,0.3733,0.3522,33
52,0.2567,0.4252,0.3181,33
53,0.192,0.4496,0.3584,33
54,0.1835,0.3892,0.4273,33
55,0.2168,0.3051,0.4781,33
56,0.2607,0.2804,0.4589,33
57,0.2369,0.3421,0.421,33
58,0.2189,0.4125,0.3686,33
59,0.2247,0.4075,0.3678,33
60,0.2013,0.3912,0.4075,33
61,0.1936,0.3571,0.4493,33
62,0.2126,0.3163,0.4711,33
63,0.2344,0.3062,0.4594,33
64,0.2366,0.3518,0.4116,33
65,0.2062,0.42,0.3738,33
66,0.1819,0.4468,0.3713,33
67,0.203,0.4111,0.3859,33
68,0.2187,0.3851,0.3962,33
69,0.2063,0.4123,0.3814,33
70,0.2087,0.3985,0.3928,33
71,0.1998,0.3682,0.432,33
72,0.1885,0.3371,0.4744,33
73,0.2012,0.3232,0.4756,33
74,0.2321,0.2932,0.4747,33
75,0.2579,0.3027,0.4394,33
76,0.2555,0.3438,0.4007,33
77,0.2247,0.4058,0.3695,33
78,0.2095,0.4226,0.3679,33
79,0.1984,0.4113,0.3903,33
80,0.1965,0.3979,0.4056,33
81,0.1988,0.3969,0.4043,33
82,0.2284,0.3555,0.4161,33
83,0.2247,0.357,0.4183,33
84,0.2145,0.3718,0.4137,33
85,0.2132,0.3931,0.3937,33
86,0.2028,0.3995,0.3977,33
87,0.2151,0.3835,0.4014,33
88,0.2147,0.3904,0.3949,33
89,0.2313,0.368,0.4007,33
90,0.2196,0.3939,0.3865,33
91,0.1973,0.4242,0.3785,33
92,0.2077,0.4316,0.3607,33
93,0.1843,0.4394,0.3763,33
94,0.1995,0.4194,0.3811,33
95,0.2236,0.3867,0.3897,33
96,0.2302,0.3658,0.404,33
97,0.1873,0.3993,0.4134,33
98,0.1952,0.3682,0.4366,33
99,0.2069,0.3217,0.4714,33
100,0.1983,0.3188,0.4829,33
101,0.2213,0.3365,0.4422,33
102,0.2388,0.3456,0.4156,33
103,0.2608,0.3544,0.3848,33
104,0.2302,0.3897,0.3801,33
105,0.206,0.404,0.39,33
106,0.2001,0.3582,0.4417,33
107,0.2133,0.2966,0.4901,33
108,0.2323,0.2852,0.4825,33
109,0.249,0.3224,0.4286,33
110,0.252,0.3594,0.3886,33
111,0.2378,0.4029,0.3593,33
112,0.1995,0.422,0.3785,33
113,0.1642,0.4118,0.424,33
114,0.1777,0.3152,0.5071,33
115,0.21,0.2547,0.5353,33
116,0.231,0.274,0.495,33
117,0.2359,0.3284,0.4357,33
118,0.229,0.3878,0.3832,33
119,0.2179,0.405,0.3771,33
120,0.2054,0.392,0.4026,33
121,0.1803,0.3714,0.4483,33
122,0.2115,0.2876,0.5009,33
123,0.2324,0.2623,0.5053,33
124,0.2204,0.3181,0.4615,33
125,0.2175,0.3543,0.4282,33
126,0.2287,0.3725,0.3988,33
127,0.241,0.362,0.397,33
128,0.2099,0.4013,0.3888,33
129,0.1779,0.3791,0.443,33
130,0.1957,0.3068,0.4975,33
131,0.212,0.2892,0.4988,33
132,0.2356,0.313,0.4514,33
133,0.2305,0.3612,0.4083,33
134,0.2454,0.3565,0.3981,33
135,0.1962,0.4042,0.3996,33
136,0.1685,0.3741,0.4574,33
137,0.174,0.3025,0.5235,33
138,0.206,0.2443,0.5497,33
139,0.2238,0.275,0.5012,33
140,0.2253,0.3251,0.4496,33
141,0.2136,0.3695,0.4169,33
142,0.1974,0.3799,0.4227,33
143,0.1956,0.3563,0.4481,33
144,0.1919,0.3434,0.4647,33
145,0.2072,0.3082,0.4846,33
146,0.1981,0.3127,0.4892,33
147,0.214,0.3334,0.4526,33
148,0.2302,0.3478,0.422,33
149,0.2483,0.3261,0.4256,33
150,0.2585,0.3431,0.3984,33
151,0.2417,0.3691,0.3892,33
152,0.2137,0.379,0.4073,33
153,0.207,0.348,0.445,33
154,0.205,0.3249,0.4701,33
155,0.2167,0.3179,0.4654,33
156,0.2355,0.3205,0.444,33
157,0.2666,0.3233,0.4101,33
158,0.2661,0.3782,0.3557,33
159,0.2053,0.4395,0.3552,33
160,0.2012,0.4049,0.3939,33
161,0.1952,0.3651,0.4397,33
162,0.2071,0.3226,0.4703,33
163,0.2474,0.3085,0.4441,33
164,0.2714,0.344,0.3846,33
165,0.2606,0.3948,0.3446,33
166,0.217,0.4352,0.3478,33
167,0.1779,0.4182,0.4039,33
168,0.1918,0.3443,0.4639,33
169,0.223,0.2832,0.4938,33
170,0.2499,0.2688,0.4813,33
171,0.2585,0.3103,0.4312,33
172,0.2563,0.3493,0.3944,33
173,0.2495,0.349,0.4015,33
174,0.2507,0.3475,0.4018,33
175,0.2392,0.3634,0.3974,33
176,0.2059,0.3974,0.3967,33
177,0.2088,0.3853,0.4059,33
178,0.2192,0.3983,0.3825,33
179,0.1835,0.4714,0.3451,33
180,0.1598,0.4933,0.3469,33
181,0.141,0.4804,0.3786,33
182,0.1565,0.4285,0.415,33
183,0.1744,0.3934,0.4322,33
184,0.1831,0.3509,0.466,33
185,0.1838,0.3103,0.5059,33
186,0.1828,0.28,0.5372,33
187,0.1775,0.2865,0.536,33
188,0.1902,0.3038,0.506,33
189,0.2085,0.325,0.4665,33
190,0.2302,0.3475,0.4223,33
191,0.2186,0.3731,0.4083,33
192,0.2025,0.3748,0.4227,33
193,0.2269,0.3267,0.4464,33
194,0.2517,0.3141,0.4342,33
195,0.2206,0.3733,0.4061,33
196,0.1947,0.3872,0.4181,33
197,0.194,0.3597,0.4463,33
198,0.218,0.3365,0.4455,33
199,0.2192,0.341,0.4398,33
200,0.2336,0.3556,0.4108,33
0,0.3284,0.3313,0.3403,34
1,0.5182,0.44,0.0418,34
2,0.156,0.8193,0.0247,34
3,0.0104,0.8875,0.1021,34
4,0.0043,0.7444,0.2513,34
5,0.0147,0.5633,0.422,34
6,0.0338,0.3815,0.5847,34
7,0.0614,0.2268,0.7118,34
8,0.0971,0.1135,0.7894,34
9,0.1406,0.0387,0.8207,34
10,0.1861,0.0207,0.7932,34
11,0.232,0.0198,0.7482,34
12,0.2783,0.033,0.6887,34
13,0.3202,0.0545,0.6253,34
14,0.3633,0.0764,0.5603,34
15,0.3956,0.1129,0.4915,34
16,0.4255,0.1546,0.4199,34
17,0.4405,0.2057,0.3538,34
18,0.4484,0.2583,0.2933,34
19,0.4541,0.3128,0.2331,34
20,0.4498,0.3775,0.1727,34
21,0.4304,0.4527,0.1169,34
22,0.3851,0.5353,0.0796,34
23,0.3206,0.6274,0.052,34
24,0.2478,0.716,0.0362,34
25,0.164,0.8097,0.0263,34
26,0.0598,0.9096,0.0306,34
27,0.0227,0.9293,0.048,34
28,0.0299,0.8906,0.0795,34
29,0.0421,0.8494,0.1085,34
30,0.0522,0.8059,0.1419,34
31,0.0649,0.7573,0.1778,34
32,0.0664,0.7134,0.2202,34
33,0.0721,0.6554,0.2725,34
34,0.0841,0.5831,0.3328,34
35,0.0934,0.5031,0.4035,34
36,0.1031,0.4233,0.4736,34
37,0.1268,0.3284,0.5448,34
38,0.1362,0.2523,0.6115,34
39,0.1346,0.2408,0.6246,34
40,0.1545,0.2453,0.6002,34
41,0.1713,0.2944,0.5343,34
42,0.1696,0.3463,0.4841,34
43,0.1764,0.4,0.4236,34
44,0.1801,0.4383,0.3816,34
45,0.17,0.4882,0.3418,34
46,0.1535,0.5132,0.3333,34
47,0.1267,0.5236,0.3497,34
48,0.107,0.4845,0.4085,34
49,0.1116,0.4367,0.4517,34
50,0.121,0.4241,0.4549,34
51,0.1317,0.4329,0.4354,34
52,0.1453,0.462,0.3927,34
53,0.1743,0.4713,0.3544,34
54,0.1631,0.5083,0.3286,34
55,0.1379,0.5342,0.3279,34
56,0.1592,0.5128,0.328,34
57,0.1488,0.5037,0.3475,34
58,0.1107,0.4861,0.4032,34
59,0.1056,0.4211,0.4733,34
60,0.1232,0.3416,0.5352,34
61,0.1369,0.2955,0.5676,34
62,0.1649,0.2401,0.595,34
63,0.1806,0.2447,0.5747,34
64,0.1932,0.2464,0.5604,34
65,0.2025,0.2769,0.5206,34
66,0.1921,0.3121,0.4958,34
67,0.2186,0.2991,0.4823,34
68,0.2313,0.3205,0.4482,34
69,0.2297,0.3613,0.409,34
70,0.228,0.4158,0.3562,34
71,0.2192,0.4356,0.3452,34
72,0.1922,0.4626,0.3452,34
73,0.1801,0.4192,0.4007,34
74,0.1932,0.3407,0.4661,34
75,0.2175,0.2983,0.4842,34
76,0.2449,0.29,0.4651,34
77,0.2366,0.342,0.4214,34
78,0.2316,0.3938,0.3746,34
79,0.2202,0.4055,0.3743,34
80,0.2298,0.4012,0.369,34
81,0.2493,0.3861,0.3646,34
82,0.2131,0.388,0.3989,34
83,0.1901,0.392,0.4179,34
84,0.1873,0.3715,0.4412,34
85,0.2222,0.3537,0.4241,34
86,0.2397,0.3565,0.4038,34
87,0.2096,0.3768,0.4136,34
88,0.1934,0.3758,0.4308,34
89,0.2052,0.3251,0.4697,34
90,0.2377,0.293,0.4693,34
91,0.2447,0.2989,0.4564,34
92,0.2473,0.3067,0.446,34
93,0.2682,0.3048,0.427,34
94,0.2845,0.3215,0.394,34
95,0.2703,0.3695,0.3602,34
96,0.2343,0.4122,0.3535,34
97,0.2078,0.4085,0.3837,34
98,0.1975,0.3598,0.4427,34
99,0.1852,0.3425,0.4723,34
100,0.2108,0.3001,0.4891,34
101,0.2362,0.2953,0.4685,34
102,0.2585,0.3262,0.4153,34
103,0.2794,0.3578,0.3628,34
104,0.2106,0.4424,0.347,34
105,0.1927,0.4265,0.3808,34
106,0.1723,0.3747,0.453,34
107,0.1909,0.3288,0.4803,34
108,0.2232,0.3049,0.4719,34
109,0.254,0.337,0.409,34
110,0.2616,0.3835,0.3549,34
111,0.2266,0.4403,0.3331,34
112,0.1733,0.4643,0.3624,34
113,0.1644,0.406,0.4296,34
114,0.1882,0.3154,0.4964,34
115,0.2047,0.2622,0.5331,34
116,0.2264,0.2535,0.5201,34
117,0.231,0.3154,0.4536,34
118,0.2475,0.3517,0.4008,34
119,0.2332,0.4173,0.3495,34
120,0.2063,0.4629,0.3308,34
121,0.1645,0.4826,0.3529,34
122,0.1657,0.4118,0.4225,34
123,0.174,0.3469,0.4791,34
124,0.2021,0.2941,0.5038,34
125,0.2348,0.3073,0.4579,34
126,0.2399,0.3318,0.4283,34
127,0.2208,0.3817,0.3975,34
128,0.1995,0.4121,0.3884,34
129,0.1807,0.4082,0.4111,34
130,0.1721,0.3887,0.4392,34
131,0.1795,0.3481,0.4724,34
132,0.2044,0.3207,0.4749,34
133,0.2158,0.3218,0.4624,34
134,0.2006,0.3414,0.458,34
135,0.1833,0.3367,0.48,34
136,0.2015,0.3227,0.4758,34
137,0.2075,0.3549,0.4376,34
138,0.2366,0.3688,0.3946,34
139,0.243,0.4168,0.3402,34
140,0.2171,0.444,0.3389,34
141,0.1807,0.4524,0.3669,34
142,0.1627,0.4041,0.4332,34
143,0.1822,0.3268,0.491,34
144,0.2057,0.2911,0.5032,34
145,0.2166,0.3228,0.4606,34
146,0.2114,0.3556,0.433,34
147,0.239,0.3513,0.4097,34
148,0.2127,0.3929,0.3944,34
149,0.1893,0.4097,0.401,34
150,0.1756,0.3904,0.434,34
151,0.1794,0.3272,0.4934,34
152,0.2218,0.2713,0.5069,34
153,0.2514,0.2916,0.457,34
154,0.2577,0.3318,0.4105,34
155,0.2505,0.3891,0.3604,34
156,0.2241,0.4406,0.3353,34
157,0.1739,0.4762,0.3499,34
158,0.1455,0.4247,0.4298,34
159,0.1637,0.3096,0.5267,34
160,0.1806,0.2603,0.5591,34
161,0.1874,0.2724,0.5402,34
162,0.2086,0.2838,0.5076,34
163,0.2236,0.3217,0.4547,34
164,0.2084,0.3936,0.398,34
165,0.1642,0.4483,0.3875,34
166,0.1602,0.4185,0.4213,34
167,0.1562,0.3986,0.4452,34
168,0.1789,0.3795,0.4416,34
169,0.1927,0.3825,0.4248,34
170,0.2187,0.3635,0.4178,34
171,0.1994,0.3694,0.4312,34
172,0.2156,0.3451,0.4393,34
173,0.2056,0.3377,0.4567,34
174,0.2295,0.3245,0.446,34
175,0.2366,0.3106,0.4528,34
176,0.2347,0.3365,0.4288,34
177,0.231,0.344,0.425,34
178,0.2481,0.3477,0.4042,34
179,0.2471,0.3762,0.3767,34
180,0.2129,0.3924,0.3947,34
181,0.1979,0.373,0.4291,34
182,0.2185,0.3387,0.4428,34
183,0.2187,0.352,0.4293,34
184,0.2252,0.3706,0.4042,34
185,0.2184,0.4002,0.3814,34
186,0.2378,0.3997,0.3625,34
187,0.201,0.4513,0.3477,34
188,0.1756,0.4795,0.3449,34
189,0.1646,0.4798,0.3556,34
190,0.1718,0.4653,0.3629,34
191,0.1789,0.442,0.3791,34
192,0.1843,0.396,0.4197,34
193,0.1869,0.3631,0.45,34
194,0.1683,0.3507,0.481,34
195,0.1652,0.3229,0.5119,34
196,0.1844,0.3087,0.5069,34
197,0.1886,0.3327,0.4787,34
198,0.1957,0.3523,0.452,34
199,0.1942,0.3624,0.4434,34
200,0.1918,0.349,0.4592,34
0,0.3302,0.3368,0.333,35
1,0.4745,0.4597,0.0658,35
2,0.1177,0.7844,0.0979,35
3,0.0209,0.705,0.2741,35
4,0.0185,0.4554,0.5261,35
5,0.0478,0.2273,0.7249,35
6,0.0828,0.1084,0.8088,35
7,0.0972,0.1031,0.7997,35
8,0.0938,0.1347,0.7715,35
9,0.0956,0.1807,0.7237,35
10,0.0978,0.2402,0.662,35
11,0.1075,0.2966,0.5959,35
12,0.1123,0.3544,0.5333,35
13,0.1269,0.397,0.4761,35
14,0.1304,0.4321,0.4375,35
15,0.1377,0.4555,0.4068,35
16,0.1382,0.4724,0.3894,35
17,0.1297,0.4817,0.3886,35
18,0.1333,0.4793,0.3874,35
19,0.1447,0.4583,0.397,35
20,0.1508,0.4279,0.4213,35
21,0.1369,0.3939,0.4692,35
22,0.1301,0.3497,0.5202,35
23,0.1501,0.2994,0.5505,35
24,0.1736,0.243,0.5834,35
25,0.2117,0.2262,0.5621,35
26,0.2493,0.2789,0.4718,35
27,0.2431,0.3692,0.3877,35
28,0.2115,0.458,0.3305,35
29,0.1757,0.5001,0.3242,35
30,0.1911,0.4789,0.33,35
31,0.2184,0.4412,0.3404,35
32,0.2164,0.4529,0.3307,35
33,0.234,0.4415,0.3245,35
34,0.2397,0.43,0.3303,35
35,0.2553,0.4167,0.328,35
36,0.2438,0.4165,0.3397,35
37,0.2302,0.4006,0.3692,35
38,0.2175,0.3996,0.3829,35
39,0.2062,0.3935,0.4003,35
40,0.195,0.3819,0.4231,35
41,0.2088,0.3295,0.4617,35
42,0.2148,0.3172,0.468,35
43,0.2411,0.3247,0.4342,35
44,0.2298,0.3646,0.4056,35
45,0.2527,0.3747,0.3726,35
46,0.2276,0.4136,0.3588,35
47,0.1814,0.448,0.3706,35
48,0.1825,0.4234,0.3941,35
49,0.1905,0.367,0.4425,35
50,0.2125,0.3303,0.4572,35
51,0.2216,0.3525,0.4259,35
52,0.2334,0.3671,0.3995,35
53,0.2383,0.3766,0.3851,35
54,0.2279,0.4017,0.3704,35
55,0.2201,0.4117,0.3682,35
56,0.2239,0.3934,0.3827,35
57,0.222,0.3524,0.4256,35
58,0.196,0.3458,0.4582,35
59,0.1959,0.3309,0.4732,35
60,0.2094,0.3088,0.4818,35
61,0.2176,0.3202,0.4622,35
62,0.221,0.3396,0.4394,35
63,0.2374,0.3525,0.4101,35
64,0.2388,0.3472,0.414,35
65,0.2135,0.3631,0.4234,35
66,0.2044,0.3582,0.4374,35
67,0.2226,0.3148,0.4626,35
68,0.2463,0.2917,0.462,35
69,0.2464,0.3266,0.427,35
70,0.2369,0.3845,0.3786,35
71,0.2239,0.4025,0.3736,35
72,0.2184,0.3798,0.4018,35
73,0.2367,0.3422,0.4211,35
74,0.2401,0.3446,0.4153,35
75,0.2495,0.3426,0.4079,35
76,0.243,0.3644,0.3926,35
77,0.2165,0.4038,0.3797,35
78,0.2062,0.4148,0.379,35
79,0.2182,0.3917,0.3901,35
80,0.2217,0.3572,0.4211,35
81,0.2172,0.3571,0.4257,35
82,0.2072,0.3554,0.4374,35
83,0.2008,0.3282,0.471,35
84,0.2004,0.3184,0.4812,35
85,0.2081,0.3189,0.473,35
86,0.2117,0.3221,0.4662,35
87,0.2638,0.3094,0.4268,35
88,0.2761,0.3473,0.3766,35
89,0.2662,0.3905,0.3433,35
90,0.2668,0.4104,0.3228,35
91,0.2378,0.417,0.3452,35
92,0.2005,0.4472,0.3523,35
93,0.2006,0.4315,0.3679,35
94,0.207,0.3845,0.4085,35
95,0.2068,0.3406,0.4526,35
96,0.2286,0.3096,0.4618,35
97,0.2428,0.3147,0.4425,35
98,0.2363,0.3431,0.4206,35
99,0.2237,0.3819,0.3944,35
100,0.2261,0.3937,0.3802,35
101,0.214,0.4067,0.3793,35
102,0.2114,0.3837,0.4049,35
103,0.2025,0.3576,0.4399,35
104,0.1978,0.3249,0.4773,35
105,0.1915,0.3386,0.4699,35
106,0.2065,0.3405,0.453,35
107,0.2016,0.3542,0.4442,35
108,0.1932,0.3547,0.4521,35
109,0.2043,0.3329,0.4628,35
110,0.2392,0.3104,0.4504,35
111,0.2291,0.3292,0.4417,35
112,0.2198,0.3422,0.438,35
113,0.2145,0.3493,0.4362,35
114,0.2247,0.3528,0.4225,35
115,0.1906,0.3882,0.4212,35
116,0.1888,0.3694,0.4418,35
117,0.1818,0.3522,0.466,35
118,0.1942,0.3007,0.5051,35
119,0.1987,0.2867,0.5146,35
120,0.2118,0.2592,0.529,35
121,0.2386,0.2484,0.513,35
122,0.2621,0.2622,0.4757,35
123,0.2776,0.3001,0.4223,35
124,0.2933,0.3121,0.3946,35
125,0.2798,0.3617,0.3585,35
126,0.2242,0.4122,0.3636,35
127,0.1808,0.4096,0.4096,35
128,0.1708,0.3662,0.463,35
129,0.203,0.2952,0.5018,35
130,0.2518,0.262,0.4862,35
131,0.2725,0.2976,0.4299,35
132,0.2518,0.3898,0.3584,35
133,0.2454,0.4328,0.3218,35
134,0.2026,0.466,0.3314,35
135,0.172,0.4335,0.3945,35
136,0.1733,0.3605,0.4662,35
137,0.2009,0.3005,0.4986,35
138,0.2069,0.2979,0.4952,35
139,0.2226,0.3306,0.4468,35
140,0.2496,0.3555,0.3949,35
141,0.2397,0.3806,0.3797,35
142,0.1999,0.4059,0.3942,35
143,0.195,0.3707,0.4343,35
144,0.1978,0.3427,0.4595,35
145,0.2112,0.3089,0.4799,35
146,0.2372,0.3017,0.4611,35
147,0.2543,0.3392,0.4065,35
148,0.2405,0.3802,0.3793,35
149,0.2368,0.3814,0.3818,35
150,0.213,0.3886,0.3984,35
151,0.2261,0.3613,0.4126,35
152,0.2422,0.3454,0.4124,35
153,0.2324,0.3711,0.3965,35
154,0.2089,0.3939,0.3972,35
155,0.2008,0.3735,0.4257,35
156,0.2066,0.332,0.4614,35
157,0.2446,0.3067,0.4487,35
158,0.2633,0.3086,0.4281,35
159,0.2584,0.3434,0.3982,35
160,0.2354,0.3778,0.3868,35
161,0.2231,0.3648,0.4121,35
162,0.2289,0.3604,0.4107,35
163,0.2296,0.3469,0.4235,35
164,0.2585,0.3254,0.4161,35
165,0.2366,0.3722,0.3912,35
166,0.2265,0.3943,0.3792,35
167,0.2212,0.3937,0.3851,35
168,0.2282,0.3905,0.3813,35
169,0.2171,0.4053,0.3776,35
170,0.2004,0.4193,0.3803,35
171,0.1896,0.41,0.4004,35
172,0.1851,0.3951,0.4198,35
173,0.1749,0.3888,0.4363,35
174,0.1808,0.3929,0.4263,35
175,0.1845,0.3931,0.4224,35
176,0.1957,0.3699,0.4344,35
177,0.1811,0.3531,0.4658,35
178,0.153,0.3531,0.4939,35
179,0.1515,0.3211,0.5274,35
180,0.1425,0.3157,0.5418,35
181,0.1608,0.2886,0.5506,35
182,0.1801,0.3005,0.5194,35
183,0.2055,0.3196,0.4749,35
184,0.2215,0.35,0.4285,35
185,0.2001,0.4181,0.3818,35
186,0.1886,0.4298,0.3816,35
187,0.1768,0.4279,0.3953,35
188,0.1738,0.4007,0.4255,35
189,0.1713,0.3737,0.455,35
190,0.187,0.3426,0.4704,35
191,0.1917,0.3581,0.4502,35
192,0.1979,0.3737,0.4284,35
193,0.1922,0.3975,0.4103,35
194,0.2036,0.372,0.4244,35
195,0.1831,0.3886,0.4283,35
196,0.1868,0.3544,0.4588,35
197,0.1891,0.3128,0.4981,35
198,0.2072,0.2996,0.4932,35
199,0.2225,0.305,0.4725,35
200,0.2244,0.3375,0.4381,35
0,0.342,0.3216,0.3364,36
1,0.506,0.4465,0.0475,36
2,0.0976,0.8326,0.0698,36
3,0.0167,0.7878,0.1955,36
4,0.0243,0.593,0.3827,36
